seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
90753,1,centaur_2025_ied,0.426903,0.402512,,,,,,,,,,,,,0,0,6,18,0,7,0,6,25,0,0,0,0,0,0
90754,1,centaur_2025_ied,-1.04439,1.41785,,,,,,,,,,,,,0,0,4,20,0,11,0,1,34,0,0,0,0,0,0
90755,1,centaur_2025_ied,-0.228218,0.769067,,,,,,,,,,,,,0,0,5,22,0,9,0,4,32,0,0,0,0,0,0
90756,1,centaur_2025_ied,0.516321,0.317574,,,,,,,,,,,,,1,0,6,15,0,6,0,11,17,0,0,0,0,0,0
90757,1,centaur_2025_ied,1.2868,0.307835,,,,,,,,,,,,,0,0,7,26,0,9,0,32,10,0,0,0,0,0,0
90758,1,centaur_2025_ied,0.135145,0.558871,,,,,,,,,,,,,0,0,6,19,0,3,0,3,25,0,0,0,0,0,0
90759,1,centaur_2025_ied,1.3661,0.44496,,,,,,,,,,,,,0,0,5,16,0,6,0,22,5,0,0,0,0,0,0
90760,1,centaur_2025_ied,0.707036,0.251156,,,,,,,,,,,,,0,0,4,17,0,5,0,6,20,0,0,0,0,0,0
90761,1,centaur_2025_ied,-1.0859,1.50076,,,,,,,,,,,,,0,0,5,17,0,6,0,0,28,0,0,0,0,0,0
90762,1,centaur_2025_ied,-0.984695,1.4844,,,,,,,,,,,,,0,0,4,20,0,5,0,1,28,0,0,0,0,0,0
90763,1,centaur_2025_ied,-0.231337,0.807472,,,,,,,,,,,,,0,0,8,18,0,12,0,4,34,0,0,0,0,0,0
90764,1,centaur_2025_ied,1.7905,0.653182,,,,,,,,,,,,,0,0,5,18,0,6,0,27,2,0,0,0,0,0,0
90765,1,centaur_2025_ied,-0.828609,1.16556,,,,,,,,,,,,,0,0,5,17,0,9,0,1,30,0,0,0,0,0,0
90766,1,centaur_2025_ied,1.87686,0.764287,,,,,,,,,,,,,0,0,5,16,0,7,0,27,1,0,0,0,0,0,0
90767,1,centaur_2025_ied,-0.952467,1.46207,,,,,,,,,,,,,1,0,5,14,0,11,0,1,30,0,0,0,0,0,0
90768,1,centaur_2025_ied,0.579601,0.273503,,,,,,,,,,,,,1,0,6,19,0,12,0,9,29,0,0,0,0,0,0
90769,1,centaur_2025_ied,0.463958,0.363617,,,,,,,,,,,,,0,0,6,15,0,5,0,7,19,0,0,0,0,0,0
90770,1,centaur_2025_ied,1.59081,0.611657,,,,,,,,,,,,,0,0,3,15,0,5,0,20,3,0,0,0,0,0,0
90771,1,centaur_2025_ied,0.409982,0.353749,,,,,,,,,,,,,0,0,4,18,0,4,0,8,18,0,0,0,0,0,0
90772,1,centaur_2025_ied,-0.518697,0.907779,,,,,,,,,,,,,0,0,8,20,0,9,0,2,35,0,0,0,0,0,0
90773,1,centaur_2025_ied,0.559039,0.274398,,,,,,,,,,,,,0,0,6,18,0,11,0,10,25,0,0,0,0,0,0
90774,1,centaur_2025_ied,-0.551472,1.05431,,,,,,,,,,,,,1,0,2,11,0,6,0,1,19,0,0,0,0,0,0
90775,1,centaur_2025_ied,-1.05112,1.41906,,,,,,,,,,,,,0,0,4,18,0,6,0,0,28,0,0,0,0,0,0
90776,1,centaur_2025_ied,-0.928709,1.42458,,,,,,,,,,,,,0,0,5,13,0,7,0,0,25,0,0,0,0,0,0
90777,1,centaur_2025_ied,0.108076,0.53409,,,,,,,,,,,,,1,0,6,18,0,7,0,4,28,0,0,0,0,0,0
90778,1,centaur_2025_ied,-0.896485,1.44506,,,,,,,,,,,,,0,0,3,15,0,7,0,0,25,0,0,0,0,0,0
90779,1,centaur_2025_ied,-1.18572,1.22719,,,,,,,,,,,,,0,0,9,36,0,27,0,2,70,0,0,0,0,0,0
90780,1,centaur_2025_ied,-0.508458,1.11916,,,,,,,,,,,,,0,0,3,12,0,6,0,1,20,0,0,0,0,0,0
90781,1,centaur_2025_ied,2.04871,0.937442,,,,,,,,,,,,,0,0,6,14,0,4,0,22,2,0,0,0,0,0,0
90782,1,centaur_2025_ied,-0.538356,1.02936,,,,,,,,,,,,,1,0,3,19,0,8,0,2,29,0,0,0,0,0,0
90783,1,centaur_2025_ied,-0.90838,1.37585,,,,,,,,,,,,,2,0,6,16,0,7,0,1,30,0,0,0,0,0,0
90784,1,centaur_2025_ied,0.700325,0.243588,,,,,,,,,,,,,2,0,7,18,0,9,0,14,22,0,0,0,0,0,0
90785,1,centaur_2025_ied,1.22919,0.339673,,,,,,,,,,,,,1,0,6,14,0,8,0,18,11,0,0,0,0,0,0
90786,1,centaur_2025_ied,0.37926,0.353375,,,,,,,,,,,,,0,0,7,13,0,7,0,7,20,0,0,0,0,0,0
90787,1,centaur_2025_ied,1.94096,0.83947,,,,,,,,,,,,,0,0,6,11,0,3,0,19,1,0,0,0,0,0,0
90788,1,centaur_2025_ied,-1.14538,1.45818,,,,,,,,,,,,,0,0,7,20,0,6,0,0,33,0,0,0,0,0,0
90789,1,centaur_2025_ied,-0.721006,1.27347,,,,,,,,,,,,,0,0,8,20,0,6,0,1,33,0,0,0,0,0,0
90790,1,centaur_2025_ied,0.30519,0.45272,,,,,,,,,,,,,0,0,3,18,0,5,0,5,21,0,0,0,0,0,0
90791,1,centaur_2025_ied,0.707167,0.250629,,,,,,,,,,,,,1,0,7,18,0,6,0,10,22,0,0,0,0,0,0
90792,1,centaur_2025_ied,0.894584,0.292419,,,,,,,,,,,,,0,0,5,16,0,4,0,12,13,0,0,0,0,0,0
90793,1,centaur_2025_ied,-0.812767,1.50429,,,,,,,,,,,,,0,0,4,17,0,6,0,1,26,0,0,0,0,0,0
90794,1,centaur_2025_ied,-1.1794,1.45241,,,,,,,,,,,,,2,0,6,20,0,9,0,0,37,0,0,0,0,0,0
90795,1,centaur_2025_ied,-1.17463,1.47685,,,,,,,,,,,,,0,0,6,14,0,5,0,0,25,0,0,0,0,0,0
90796,1,centaur_2025_ied,1.35042,0.416684,,,,,,,,,,,,,0,0,5,15,0,7,0,19,8,0,0,0,0,0,0
90797,1,centaur_2025_ied,1.66524,0.642431,,,,,,,,,,,,,2,0,3,12,0,11,0,22,6,0,0,0,0,0,0
90798,1,centaur_2025_ied,1.12499,0.251081,,,,,,,,,,,,,0,0,10,26,0,12,0,33,15,0,0,0,0,0,0
90799,1,centaur_2025_ied,-0.948061,1.27387,,,,,,,,,,,,,1,0,6,17,0,8,0,1,31,0,0,0,0,0,0
90800,1,centaur_2025_ied,0.130998,0.572806,,,,,,,,,,,,,0,0,5,15,0,7,0,4,23,0,0,0,0,0,0
90801,1,centaur_2025_ied,-0.581836,1.02775,,,,,,,,,,,,,0,0,6,13,0,7,0,1,25,0,0,0,0,0,0
90802,1,centaur_2025_ied,0.645057,0.287188,,,,,,,,,,,,,0,0,3,15,0,7,0,11,14,0,0,0,0,0,0
90803,1,centaur_2025_ied,-1.03808,1.27818,,,,,,,,,,,,,0,0,6,19,0,12,0,1,36,0,0,0,0,0,0
90804,1,centaur_2025_ied,-0.749407,1.18462,,,,,,,,,,,,,0,0,7,26,0,9,0,1,41,0,0,0,0,0,0
90805,1,centaur_2025_ied,0.662987,0.298193,,,,,,,,,,,,,0,0,6,15,0,11,0,14,18,0,0,0,0,0,0
90806,1,centaur_2025_ied,0.864892,0.261114,,,,,,,,,,,,,0,0,7,16,0,4,0,12,15,0,0,0,0,0,0
90807,1,centaur_2025_ied,0.514324,0.303685,,,,,,,,,,,,,0,0,6,15,0,8,0,8,21,0,0,0,0,0,0
90808,1,centaur_2025_ied,0.354391,0.425338,,,,,,,,,,,,,0,0,5,16,0,5,0,7,19,0,0,0,0,0,0
90809,1,centaur_2025_ied,-0.888994,1.03882,,,,,,,,,,,,,1,0,11,39,0,26,0,3,74,0,0,0,0,0,0
90810,1,centaur_2025_ied,1.70376,0.753858,,,,,,,,,,,,,0,0,4,15,0,5,0,20,4,0,0,0,0,0,0
90811,1,centaur_2025_ied,-0.908928,1.30131,,,,,,,,,,,,,1,0,7,23,0,6,0,1,36,0,0,0,0,0,0
90812,1,centaur_2025_ied,-1.05473,1.48599,,,,,,,,,,,,,0,0,5,19,0,3,0,1,26,0,0,0,0,0,0
90813,1,centaur_2025_ied,-0.627492,1.2045,,,,,,,,,,,,,0,0,3,20,0,6,0,2,27,0,0,0,0,0,0
90814,1,centaur_2025_ied,-1.34947,1.53122,,,,,,,,,,,,,1,0,6,20,0,11,0,0,38,0,0,0,0,0,0
90815,1,centaur_2025_ied,0.516244,0.377435,,,,,,,,,,,,,0,0,4,15,0,6,0,5,20,0,0,0,0,0,0
90816,1,centaur_2025_ied,-0.709764,1.15045,,,,,,,,,,,,,0,0,4,16,0,8,0,1,27,0,0,0,0,0,0
90817,1,centaur_2025_ied,0.37291,0.341749,,,,,,,,,,,,,0,0,6,16,0,8,0,7,23,0,0,0,0,0,0
90818,1,centaur_2025_ied,-0.396809,0.932382,,,,,,,,,,,,,0,0,6,11,0,7,0,2,22,0,0,0,0,0,0
90819,1,centaur_2025_ied,-1.16109,1.3662,,,,,,,,,,,,,0,0,6,22,0,12,0,0,40,0,0,0,0,0,0
90820,1,centaur_2025_ied,-1.10415,1.52251,,,,,,,,,,,,,1,0,3,18,0,6,0,0,28,0,0,0,0,0,0
90821,1,centaur_2025_ied,0.75046,0.242716,,,,,,,,,,,,,0,0,5,14,0,6,0,10,15,0,0,0,0,0,0
90822,1,centaur_2025_ied,0.1932,0.366335,,,,,,,,,,,,,0,0,10,21,0,6,0,7,30,0,0,0,0,0,0
90823,1,centaur_2025_ied,-0.574281,1.0869,,,,,,,,,,,,,1,0,6,18,0,5,0,2,28,0,0,0,0,0,0
90824,1,centaur_2025_ied,-1.2003,1.46614,,,,,,,,,,,,,1,0,6,23,0,11,0,0,41,0,0,0,0,0,0
90825,1,centaur_2025_ied,-0.641086,1.15572,,,,,,,,,,,,,0,0,6,21,0,6,0,2,31,0,0,0,0,0,0
90826,1,centaur_2025_ied,-0.996167,1.26338,,,,,,,,,,,,,1,0,6,20,0,11,0,1,37,0,0,0,0,0,0
90827,1,centaur_2025_ied,1.37364,0.466391,,,,,,,,,,,,,0,0,4,19,0,5,0,24,4,0,0,0,0,0,0
90828,1,centaur_2025_ied,-0.531469,1.09253,,,,,,,,,,,,,0,0,6,24,0,8,0,3,35,0,0,0,0,0,0
90829,1,centaur_2025_ied,-0.890328,1.19989,,,,,,,,,,,,,0,0,2,25,0,4,0,1,30,0,0,0,0,0,0
90830,1,centaur_2025_ied,-0.744405,1.40657,,,,,,,,,,,,,1,0,3,19,0,5,0,1,27,0,0,0,0,0,0
90831,1,centaur_2025_ied,-0.843773,0.922305,,,,,,,,,,,,,4,0,10,48,0,40,0,5,97,0,0,0,0,0,0
90832,1,centaur_2025_ied,-0.111734,0.658514,,,,,,,,,,,,,0,0,7,21,0,5,0,4,29,0,0,0,0,0,0
90833,1,centaur_2025_ied,-0.821997,1.17717,,,,,,,,,,,,,0,0,7,23,0,7,0,1,36,0,0,0,0,0,0
90834,1,centaur_2025_ied,1.36514,0.411351,,,,,,,,,,,,,0,0,6,16,0,5,0,20,7,0,0,0,0,0,0
90835,1,centaur_2025_ied,-1.24395,1.43464,,,,,,,,,,,,,0,0,7,19,0,11,0,0,37,0,0,0,0,0,0
90836,1,centaur_2025_ied,-1.12795,1.50538,,,,,,,,,,,,,0,0,5,16,0,4,0,0,25,0,0,0,0,0,0
90837,1,centaur_2025_ied,-0.537714,1.20287,,,,,,,,,,,,,0,0,5,16,0,5,0,2,24,0,0,0,0,0,0
90838,1,centaur_2025_ied,1.31886,0.384933,,,,,,,,,,,,,0,0,4,15,0,4,0,20,3,0,0,0,0,0,0
90839,1,centaur_2025_ied,-0.626068,0.955724,,,,,,,,,,,,,0,0,6,21,0,9,0,2,34,0,0,0,0,0,0
90840,1,centaur_2025_ied,1.6857,0.746415,,,,,,,,,,,,,0,0,6,17,0,3,0,23,3,0,0,0,0,0,0
90841,1,centaur_2025_ied,-1.08517,1.43701,,,,,,,,,,,,,0,0,4,23,0,7,0,0,34,0,0,0,0,0,0
90842,1,centaur_2025_ied,-1.01044,1.46115,,,,,,,,,,,,,0,0,6,12,0,7,0,0,25,0,0,0,0,0,0
90843,1,centaur_2025_ied,0.165614,0.545183,,,,,,,,,,,,,0,0,2,20,0,8,0,5,25,0,0,0,0,0,0
90844,1,centaur_2025_ied,2.02432,0.888258,,,,,,,,,,,,,0,0,5,14,0,8,0,25,2,0,0,0,0,0,0
90845,1,centaur_2025_ied,-1.0758,1.45096,,,,,,,,,,,,,0,0,5,18,0,4,0,0,27,0,0,0,0,0,0
90846,1,centaur_2025_ied,1.90866,0.839599,,,,,,,,,,,,,0,0,4,18,0,4,0,24,2,0,0,0,0,0,0
90847,1,centaur_2025_ied,0.82276,0.245816,,,,,,,,,,,,,0,0,6,18,0,6,0,14,16,0,0,0,0,0,0
90848,1,centaur_2025_ied,-1.18379,1.45111,,,,,,,,,,,,,1,0,6,22,0,9,0,0,38,0,0,0,0,0,0
90849,1,centaur_2025_ied,0.943331,0.234428,,,,,,,,,,,,,0,0,5,16,0,4,0,15,10,0,0,0,0,0,0
90850,1,centaur_2025_ied,0.364005,0.431685,,,,,,,,,,,,,0,0,8,16,0,4,0,7,21,0,0,0,0,0,0
90851,1,centaur_2025_ied,-1.03133,1.55772,,,,,,,,,,,,,0,0,6,15,0,6,0,0,27,0,0,0,0,0,0
90852,1,centaur_2025_ied,0.522537,0.304106,,,,,,,,,,,,,1,0,5,21,0,8,0,9,26,0,0,0,0,0,0
90853,1,centaur_2025_ied,-1.67762,1.52889,,,,,,,,,,,,,3,0,12,43,0,40,0,1,97,0,0,0,0,0,0
90854,1,centaur_2025_ied,0.655083,0.265735,,,,,,,,,,,,,0,0,6,14,0,6,0,8,18,0,0,0,0,0,0
90855,1,centaur_2025_ied,-0.36752,0.623947,,,,,,,,,,,,,4,0,10,30,0,33,0,7,70,0,0,0,0,0,0
90856,1,centaur_2025_ied,-1.16494,1.441,,,,,,,,,,,,,0,0,9,21,0,6,0,0,36,0,0,0,0,0,0
90857,1,centaur_2025_ied,0.112568,0.559948,,,,,,,,,,,,,2,0,5,21,0,7,0,4,31,0,0,0,0,0,0
90858,1,centaur_2025_ied,-0.918466,1.49713,,,,,,,,,,,,,0,0,6,15,0,6,0,1,26,0,0,0,0,0,0
90859,1,centaur_2025_ied,2.12047,0.950139,,,,,,,,,,,,,0,0,5,18,0,9,0,31,1,0,0,0,0,0,0
90860,1,centaur_2025_ied,-1.1364,1.5882,,,,,,,,,,,,,0,0,6,13,0,7,0,3,23,0,0,0,0,0,0
90861,1,centaur_2025_ied,1.05044,0.297608,,,,,,,,,,,,,0,0,6,15,0,6,0,16,11,0,0,0,0,0,0
90862,1,centaur_2025_ied,0.560637,0.283237,,,,,,,,,,,,,0,0,6,17,0,5,0,11,17,0,0,0,0,0,0
90863,1,centaur_2025_ied,-0.525525,0.878033,,,,,,,,,,,,,1,0,8,22,0,5,0,2,34,0,0,0,0,0,0
90864,1,centaur_2025_ied,0.369422,0.370855,,,,,,,,,,,,,0,0,6,18,0,5,0,8,21,0,0,0,0,0,0
90865,1,centaur_2025_ied,0.611094,0.293617,,,,,,,,,,,,,0,0,4,15,0,9,0,10,18,0,0,0,0,0,0
90866,1,centaur_2025_ied,1.2541,0.49543,,,,,,,,,,,,,0,0,6,20,0,11,0,28,9,0,0,0,0,0,0
90867,1,centaur_2025_ied,0.764091,0.245917,,,,,,,,,,,,,0,0,6,19,0,3,0,14,14,0,0,0,0,0,0
90868,1,centaur_2025_ied,1.4212,0.382964,,,,,,,,,,,,,0,0,7,25,0,11,0,33,10,0,0,0,0,0,0
90869,1,centaur_2025_ied,1.78284,0.725862,,,,,,,,,,,,,0,0,5,16,0,7,0,23,5,0,0,0,0,0,0
90870,1,centaur_2025_ied,-0.0460997,0.551255,,,,,,,,,,,,,0,0,7,27,0,20,0,7,47,0,0,0,0,0,0
90871,1,centaur_2025_ied,-1.12976,1.40661,,,,,,,,,,,,,0,0,7,23,0,9,0,0,39,0,0,0,0,0,0
90872,1,centaur_2025_ied,-1.08625,1.30424,,,,,,,,,,,,,0,0,6,21,0,9,0,0,36,0,0,0,0,0,0
90873,1,centaur_2025_ied,-0.848137,1.30573,,,,,,,,,,,,,0,0,4,19,0,4,0,1,26,0,0,0,0,0,0
90874,1,centaur_2025_ied,2.17187,0.928314,,,,,,,,,,,,,0,0,5,16,0,7,0,27,1,0,0,0,0,0,0
90875,1,centaur_2025_ied,0.215567,0.420562,,,,,,,,,,,,,0,0,5,16,0,14,0,5,30,0,0,0,0,0,0
90876,1,centaur_2025_ied,-0.486225,0.891612,,,,,,,,,,,,,0,0,8,27,0,8,0,2,41,0,0,0,0,0,0
90877,1,centaur_2025_ied,-0.473324,1.28296,,,,,,,,,,,,,0,0,4,16,0,1,0,2,19,0,0,0,0,0,0
90878,1,centaur_2025_ied,0.65004,0.274755,,,,,,,,,,,,,1,0,5,19,0,5,0,13,17,0,0,0,0,0,0
90879,1,centaur_2025_ied,-0.599829,0.833625,,,,,,,,,,,,,2,0,10,32,0,25,0,5,64,0,0,0,0,0,0
90880,1,centaur_2025_ied,1.43308,0.467624,,,,,,,,,,,,,0,0,5,21,0,7,0,26,7,0,0,0,0,0,0
90881,1,centaur_2025_ied,-0.958679,1.49969,,,,,,,,,,,,,0,0,7,21,0,12,0,1,39,0,0,0,0,0,0
90882,1,centaur_2025_ied,-0.913291,1.63017,,,,,,,,,,,,,0,0,6,16,0,3,0,1,24,0,0,0,0,0,0
90883,1,centaur_2025_ied,1.90055,0.77105,,,,,,,,,,,,,0,0,3,17,0,6,0,23,3,0,0,0,0,0,0
90884,1,centaur_2025_ied,-0.203605,0.767955,,,,,,,,,,,,,3,0,7,11,0,6,0,2,25,0,0,0,0,0,0
90885,1,centaur_2025_ied,-1.11918,1.50145,,,,,,,,,,,,,1,0,4,19,0,4,0,0,28,0,0,0,0,0,0
90886,1,centaur_2025_ied,0.188645,0.46617,,,,,,,,,,,,,0,0,5,18,0,5,0,4,24,0,0,0,0,0,0
90887,1,centaur_2025_ied,-0.355089,0.878359,,,,,,,,,,,,,0,0,6,22,0,11,0,2,37,0,0,0,0,0,0
90888,1,centaur_2025_ied,-0.696485,1.07651,,,,,,,,,,,,,0,0,6,20,0,11,0,1,36,0,0,0,0,0,0
90889,1,centaur_2025_ied,0.555803,0.309892,,,,,,,,,,,,,0,0,5,16,0,7,0,8,20,0,0,0,0,0,0
90890,1,centaur_2025_ied,-1.07548,1.38745,,,,,,,,,,,,,1,0,4,20,0,5,0,0,30,0,0,0,0,0,0
90891,1,centaur_2025_ied,0.695457,0.265137,,,,,,,,,,,,,0,0,6,19,0,2,0,12,15,0,0,0,0,0,0
90892,1,centaur_2025_ied,1.10326,0.253709,,,,,,,,,,,,,1,0,8,25,0,8,0,31,11,0,0,0,0,0,0
90893,1,centaur_2025_ied,0.572937,0.290279,,,,,,,,,,,,,1,0,4,14,0,7,0,8,18,0,0,0,0,0,0
90894,1,centaur_2025_ied,0.850275,0.21664,,,,,,,,,,,,,0,0,7,23,0,7,0,17,20,0,0,0,0,0,0
90895,1,centaur_2025_ied,0.395077,0.365707,,,,,,,,,,,,,0,0,7,21,0,8,0,7,29,0,0,0,0,0,0
90896,1,centaur_2025_ied,0.0606224,0.590463,,,,,,,,,,,,,0,0,8,27,0,5,0,5,35,0,0,0,0,0,0
90897,1,centaur_2025_ied,-0.964057,1.52171,,,,,,,,,,,,,1,0,8,15,0,5,0,1,28,0,0,0,0,0,0
90898,1,centaur_2025_ied,-1.09031,1.43612,,,,,,,,,,,,,0,0,7,26,0,7,0,0,40,0,0,0,0,0,0
90899,1,centaur_2025_ied,1.15709,0.314308,,,,,,,,,,,,,0,0,4,19,0,2,0,18,7,0,0,0,0,0,0
90900,1,centaur_2025_ied,-1.18703,1.34581,,,,,,,,,,,,,1,0,7,20,0,13,0,0,41,0,0,0,0,0,0
90901,1,centaur_2025_ied,-0.586613,1.10114,,,,,,,,,,,,,0,0,5,18,0,5,0,2,26,0,0,0,0,0,0
90902,1,centaur_2025_ied,0.193992,0.420124,,,,,,,,,,,,,1,0,6,21,0,4,0,4,28,0,0,0,0,0,0
90903,1,centaur_2025_ied,-1.21514,1.34522,,,,,,,,,,,,,0,0,7,22,0,6,0,0,35,0,0,0,0,0,0
90904,1,centaur_2025_ied,1.66407,0.635801,,,,,,,,,,,,,0,0,6,17,0,9,0,27,5,0,0,0,0,0,0
90905,1,centaur_2025_ied,-1.04916,1.37732,,,,,,,,,,,,,1,0,8,26,0,11,0,1,45,0,0,0,0,0,0
90906,1,centaur_2025_ied,1.66654,0.668474,,,,,,,,,,,,,0,0,6,14,0,7,0,24,3,0,0,0,0,0,0
90907,1,centaur_2025_ied,-0.81407,1.24721,,,,,,,,,,,,,0,0,6,16,0,4,0,1,25,0,0,0,0,0,0
90908,1,centaur_2025_ied,-1.18725,1.36488,,,,,,,,,,,,,0,0,6,24,0,4,0,0,34,0,0,0,0,0,0
90909,1,centaur_2025_ied,2.18117,1.08329,,,,,,,,,,,,,1,0,6,16,0,5,0,26,2,0,0,0,0,0,0
90910,1,centaur_2025_ied,0.599495,0.273535,,,,,,,,,,,,,0,0,5,16,0,7,0,6,22,0,0,0,0,0,0
90911,1,centaur_2025_ied,-0.00091156,0.568976,,,,,,,,,,,,,0,0,7,20,0,6,0,4,29,0,0,0,0,0,0
90912,1,centaur_2025_ied,-0.399822,0.918461,,,,,,,,,,,,,1,0,5,15,0,9,0,3,27,0,0,0,0,0,0
90913,1,centaur_2025_ied,-0.0486024,0.611674,,,,,,,,,,,,,1,0,6,19,0,7,0,6,27,0,0,0,0,0,0
90914,1,centaur_2025_ied,1.39493,0.514013,,,,,,,,,,,,,1,0,6,14,0,5,0,22,4,0,0,0,0,0,0
90915,1,centaur_2025_ied,-0.548901,1.14417,,,,,,,,,,,,,0,0,4,15,0,4,0,1,22,0,0,0,0,0,0
90916,1,centaur_2025_ied,0.26995,0.453911,,,,,,,,,,,,,1,0,5,16,0,9,0,6,25,0,0,0,0,0,0
90917,1,centaur_2025_ied,1.58998,0.613553,,,,,,,,,,,,,0,0,6,17,0,3,0,21,5,0,0,0,0,0,0
90918,1,centaur_2025_ied,-0.829116,1.22072,,,,,,,,,,,,,1,0,5,17,0,7,0,1,29,0,0,0,0,0,0
90919,1,centaur_2025_ied,0.16995,0.583885,,,,,,,,,,,,,1,0,6,21,0,5,0,5,28,0,0,0,0,0,0
90920,1,centaur_2025_ied,1.94696,0.815681,,,,,,,,,,,,,0,0,6,18,0,6,0,27,3,0,0,0,0,0,0
90921,1,centaur_2025_ied,-0.956897,1.48124,,,,,,,,,,,,,0,0,6,15,0,5,0,0,26,0,0,0,0,0,0
90922,1,centaur_2025_ied,-0.982751,1.44422,,,,,,,,,,,,,0,0,6,13,0,6,0,0,25,0,0,0,0,0,0
90923,1,centaur_2025_ied,1.3986,0.48431,,,,,,,,,,,,,0,0,7,15,0,2,0,20,4,0,0,0,0,0,0
90924,1,centaur_2025_ied,0.744928,0.28155,,,,,,,,,,,,,0,0,4,19,0,10,0,11,22,0,0,0,0,0,0
90925,1,centaur_2025_ied,0.173883,0.43589,,,,,,,,,,,,,0,0,5,22,0,4,0,6,25,0,0,0,0,0,0
90926,1,centaur_2025_ied,-1.05336,1.5321,,,,,,,,,,,,,2,0,5,17,0,5,0,0,29,0,0,0,0,0,0
90927,1,centaur_2025_ied,-1.19373,1.41533,,,,,,,,,,,,,1,0,3,19,0,10,0,0,33,0,0,0,0,0,0
90928,1,centaur_2025_ied,1.18858,0.42183,,,,,,,,,,,,,1,0,4,15,0,4,0,18,6,0,0,0,0,0,0
90929,1,centaur_2025_ied,2.04519,1.09169,,,,,,,,,,,,,0,0,4,16,0,4,0,23,1,0,0,0,0,0,0
90930,1,centaur_2025_ied,0.710131,0.256679,,,,,,,,,,,,,0,0,5,16,0,7,0,14,14,0,0,0,0,0,0
90931,1,centaur_2025_ied,1.68384,0.647412,,,,,,,,,,,,,1,0,4,15,0,9,0,24,5,0,0,0,0,0,0
90932,1,centaur_2025_ied,0.320807,0.312405,,,,,,,,,,,,,0,0,9,41,0,27,0,19,58,0,0,0,0,0,0
90933,1,centaur_2025_ied,0.540479,0.272489,,,,,,,,,,,,,1,0,6,20,0,6,0,13,20,0,0,0,0,0,0
90934,1,centaur_2025_ied,1.8847,0.772348,,,,,,,,,,,,,2,0,8,25,0,2,0,34,3,0,0,0,0,0,0
90935,1,centaur_2025_ied,0.498619,0.30666,,,,,,,,,,,,,0,0,8,18,0,6,0,7,25,0,0,0,0,0,0
90936,1,centaur_2025_ied,-1.14307,1.43949,,,,,,,,,,,,,0,0,5,19,0,10,0,0,34,0,0,0,0,0,0
90937,1,centaur_2025_ied,0.0107042,0.586781,,,,,,,,,,,,,0,0,7,21,0,8,0,5,31,0,0,0,0,0,0
90938,1,centaur_2025_ied,0.57625,0.321747,,,,,,,,,,,,,1,0,6,18,0,4,0,11,18,0,0,0,0,0,0
90939,1,centaur_2025_ied,-0.495998,0.976667,,,,,,,,,,,,,1,0,5,16,0,4,0,1,25,0,0,0,0,0,0
90940,1,centaur_2025_ied,-0.678158,1.04641,,,,,,,,,,,,,0,0,7,21,0,8,0,2,34,0,0,0,0,0,0
90941,1,centaur_2025_ied,0.729006,0.272767,,,,,,,,,,,,,0,0,7,17,0,2,0,14,12,0,0,0,0,0,0
90942,1,centaur_2025_ied,0.448036,0.374311,,,,,,,,,,,,,2,0,5,14,0,5,0,7,19,0,0,0,0,0,0
90943,1,centaur_2025_ied,1.13957,0.366496,,,,,,,,,,,,,0,0,8,17,0,5,0,24,6,0,0,0,0,0,0
90944,1,centaur_2025_ied,0.365676,0.381146,,,,,,,,,,,,,0,0,4,18,0,8,0,6,24,0,0,0,0,0,0
90945,1,centaur_2025_ied,-0.927151,1.3424,,,,,,,,,,,,,1,0,4,14,0,5,0,0,24,0,0,0,0,0,0
90946,1,centaur_2025_ied,0.724202,0.276282,,,,,,,,,,,,,0,0,7,13,0,2,0,8,14,0,0,0,0,0,0
90947,1,centaur_2025_ied,1.96273,0.960345,,,,,,,,,,,,,0,0,6,14,0,5,0,23,2,0,0,0,0,0,0
90948,1,centaur_2025_ied,0.395906,0.353436,,,,,,,,,,,,,0,0,5,19,0,5,0,5,24,0,0,0,0,0,0
90949,1,centaur_2025_ied,1.52395,0.478067,,,,,,,,,,,,,0,0,6,16,0,7,0,24,5,0,0,0,0,0,0
90950,1,centaur_2025_ied,1.45324,0.467538,,,,,,,,,,,,,0,0,3,19,0,8,0,23,7,0,0,0,0,0,0
90951,1,centaur_2025_ied,0.682713,0.240006,,,,,,,,,,,,,0,0,6,15,0,1,0,8,14,0,0,0,0,0,0
90952,1,centaur_2025_ied,0.885893,0.258222,,,,,,,,,,,,,0,0,6,15,0,6,0,13,14,0,0,0,0,0,0
90953,1,centaur_2025_ied,-0.478102,0.999739,,,,,,,,,,,,,0,0,4,18,0,11,0,1,32,0,0,0,0,0,0
90954,1,centaur_2025_ied,-0.885411,1.22144,,,,,,,,,,,,,0,0,7,21,0,12,0,1,39,0,0,0,0,0,0
90955,1,centaur_2025_ied,-0.201287,0.832308,,,,,,,,,,,,,0,0,6,16,0,4,0,3,23,0,0,0,0,0,0
90956,1,centaur_2025_ied,1.31023,0.370137,,,,,,,,,,,,,0,0,4,19,0,9,0,25,7,0,0,0,0,0,0
