seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
20479,corpus_b:src_domain1aux,scr-1_3252,src_3252,p11283,,,,,,,,2,1,0.5,,,,,,,,,
20480,corpus_b:src_domain1aux,scr-1_3253,src_3253,src_3253,,,,,,,,,,,,,,,,,,,
20481,corpus_b:src_domain1aux,scr-1_3254,src_3254,src_3254,,,,,,,,1,0,0,,,,,,,,,
20482,corpus_b:src_domain1aux,scr-1_3255,src_3255,src_3255,,,,,,,,1,0,0,,,,,,,,,
20483,corpus_b:src_domain1aux,scr-1_3256,src_3256,src_3256,,,,,,,,5,0,0,,,,,,,,,
20484,corpus_b:src_domain1aux,scr-1_3257,src_3257,p10953,,,,,,,,,,,,,,,,,,,
20485,corpus_b:src_domain1aux,scr-1_3258,src_3258,src_3258,,,,,,,,1,0,0,,,,,,,,,
20486,corpus_b:src_domain1aux,scr-1_3259,src_3259,src_3259,,,,,,,,3,1,0.333333333333333,,,,,,,,,
20487,corpus_b:src_domain1aux,scr-1_3260,src_3260,p11700,,,,,,,,,,,,,,,,,,,
20488,corpus_b:src_domain1aux,scr-1_3261,src_3261,src_3261,,,,,,,,2,0,0,,,,,,,,,
20489,corpus_b:src_domain1aux,scr-1_3262,src_3262,src_3262,,,,,,,,,,,,,,,,,,,
20490,corpus_b:src_domain1aux,scr-1_3263,src_3263,src_3263,,,,,,,,2,0,0,,,,,,,,,
20491,corpus_b:src_domain1aux,scr-1_3264,src_3264,src_3264,,,,,,,,4,0,0,,,,,,,,,
20492,corpus_b:src_domain1aux,scr-1_3265,src_3265,src_3265,,,,,,,,,,,,,,,,,,,
20493,corpus_b:src_domain1aux,scr-1_3266,src_3266,src_3266,,,,,,,,,,,,,,,,,,,
20494,corpus_b:src_domain1aux,scr-1_3267,src_3267,src_3267,,,,,,,,,,,,,,,,,,,
20495,corpus_b:src_domain1aux,scr-1_3268,src_3268,src_3268,,,,,,,,1,0,0,,,,,,,,,
20496,corpus_b:src_domain1aux,scr-1_3269,src_3269,src_3269,,,,,,,,3,0,0,,,,,,,,,
20497,corpus_b:src_domain1aux,scr-1_3270,src_3270,src_3270,,,,,,,,,,,,,,,,,,,
20498,corpus_b:src_domain1aux,scr-1_3271,src_3271,src_3271,,,,,,,,3,0,0,,,,,,,,,
20499,corpus_b:src_domain1aux,scr-1_3272,src_3272,src_3272,,,,,,,,1,0,0,,,,,,,,,
20500,corpus_b:src_domain1aux,scr-1_3273,src_3273,src_3273,,,,,,,,,,,,,,,,,,,
20501,corpus_b:src_domain1aux,scr-1_3274,src_3274,src_3274,,,,,,,,,,,,,,,,,,,
20502,corpus_b:src_domain1aux,scr-1_3275,src_3275,src_3275,,,,,,,,2,0,0,,,,,,,,,
20503,corpus_b:src_domain1aux,scr-1_3276,src_3276,src_3276,,,,,,,,1,0,0,,,,,,,,,
20504,corpus_b:src_domain1aux,scr-1_3277,src_3277,src_3277,,,,,,,,,,,,,,,,,,,
20505,corpus_b:src_domain1aux,scr-1_3278,src_3278,src_3278,,,,,,,,1,0,0,,,,,,,,,
20506,corpus_b:src_domain1aux,scr-1_3279,src_3279,src_3279,,,,,,,,1,0,0,,,,,,,,,
20507,corpus_b:src_domain1aux,scr-1_3280,src_3280,src_3280,,,,,,,,2,0,0,,,,,,,,,
20508,corpus_b:src_domain1aux,scr-1_3281,src_3281,src_3281,,,,,,,,1,0,0,,,,,,,,,
20509,corpus_b:src_domain1aux,scr-1_3282,src_3282,src_3282,,,,,,,,3,2,0.666666666666667,,,,,,,,,
20510,corpus_b:src_domain1aux,scr-1_3283,src_3283,grp_112435268,,,,,,,,2,0,0,,,,,,,,,
20511,corpus_b:src_domain1aux,scr-1_3284,src_3284,src_3284,,,,,,,,5,0,0,,,,,,,,,
20512,corpus_b:src_domain1aux,scr-1_3285,src_3285,src_3285,,,,,,,,,,,,,,,,,,,
20513,corpus_b:src_domain1aux,scr-1_3286,src_3286,src_3286,,,,,,,,,,,,,,,,,,,
20514,corpus_b:src_domain1aux,scr-1_3287,src_3287,p1003,,,,,,,,,,,,,,,,,,,
20515,corpus_b:src_domain1aux,scr-1_3288,src_3288,src_3288,,,,,,,,1,0,0,,,,,,,,,
20516,corpus_b:src_domain1aux,scr-1_3289,src_3289,src_3289,,,,,,,,,,,,,,,,,,,
20517,corpus_b:src_domain1aux,scr-1_3290,src_3290,src_3290,,,,,,,,1,0,0,,,,,,,,,
20518,corpus_b:src_domain1aux,scr-1_3291,src_3291,src_3291,,,,,,,,,,,,,,,,,,,
20519,corpus_b:src_domain1aux,scr-1_3292,src_3292,src_3292,,,,,,,,4,2,0.5,,,,,,,,,
20520,corpus_b:src_domain1aux,scr-1_3293,src_3293,src_3293,,,,,,,,,,,,,,,,,,,
20521,corpus_a,sub-S0001117208459_20141122125953,,,117208459,abn10407,abn10407_20150109_123113,,1010,1004,1015,,,,2,0,0,0,0,0,2,domain7,1
20522,corpus_a,sub-S0001117208459_20141122124657,,,117208459,abn10407,abn10407_20150109_123113,,622,622,622,,,,2,0,0,0,0,0,2,domain7,1
20523,corpus_a,sub-S0001117208459_20141122125819,,,117208459,abn10407,abn10407_20150109_123113,,963,960,965,,,,13,0,0,0,0,0,13,domain7,1
20524,corpus_a,sub-S0001115512442_20140514152425,,,115512442,abn10698,abn10698_20131223_150831,domain6,627,611,643,,,,22,0,0,3,0,4,15,domain7,0.681818181818182
20525,corpus_a,sub-S0001115512442_20140514153039,,,115512442,abn10698,abn10698_20131223_150831,,814,810,817,,,,2,0,0,0,0,0,2,domain7,1
20526,corpus_a,sub-S0001111599945_20071112080357,,,111599945,abn10759,abn10759_20080528_072209,,1404,1403,1405,,,,2,0,0,0,0,0,2,domain7,1
20527,corpus_a,sub-S0001111599945_20071112091041,,,111599945,abn10759,abn10759_20080528_072209,domain6,3406,3398,3414,,,,22,0,0,1,0,7,14,domain7,0.636363636363636
20528,corpus_a,sub-S0001114952727_20130601143547,,,114952727,abn11069,abn11069_20140418_143329,domain4,219,218,219,,,,22,0,0,6,0,0,16,domain7,0.727272727272727
20529,corpus_a,sub-S0001114952727_20130601143829,,,114952727,abn11069,abn11069_20140418_143329,,300,294,306,,,,2,0,0,0,0,0,2,domain7,1
20530,corpus_a,sub-S0001114952727_20130601142837,,,114952727,abn11069,abn11069_20140418_143329,,4,3,5,,,,2,0,0,0,0,0,2,domain7,1
20531,corpus_a,sub-S0001115375930_20160413091754,,,115375930,abn11260,abn11260_20160318_092228,domain6,13,5,20,,,,2,0,0,0,0,2,0,domain6,1
20532,corpus_a,sub-S0001115375930_20160413091918,,,115375930,abn11260,abn11260_20160318_092228,domain6,55,53,57,,,,73,0,3,4,4,56,6,domain6,0.767123287671233
20533,corpus_a,sub-S0001115530261_20071108082705,,,115530261,abn12324,abn12324_20070507_071447,domain2,2319,2315,2323,,,,77,51,1,6,0,2,17,domain2,0.662337662337662
20534,corpus_a,sub-S0001115803626_20110705132311,,,115803626,abn12991,abn12991_20111114_091743,domain6,7514,7513,7515,,,,20,0,0,0,0,4,16,domain7,0.8
20535,corpus_a,sub-S0001114468671_20140830081724,,,114468671,abn13035,abn13035_20140328_082216,,4,2,5,,,,80,15,2,1,3,0,59,domain7,0.7375
20536,corpus_a,sub-S0001119978203_20110514105436,,,119978203,abn13692,abn13692_20110608_102606,,1005,944,1065,,,,2,0,0,0,0,0,2,domain7,1
20537,corpus_a,sub-S0001119978203_20110514112414,,,119978203,abn13692,abn13692_20110608_102606,domain2,1894,1885,1903,,,,57,28,1,5,1,1,21,domain2,0.491228070175439
20538,corpus_a,sub-S0001119978203_20110514112624,,,119978203,abn13692,abn13692_20110608_102606,,1959,1904,2014,,,,2,0,0,0,0,0,2,domain7,1
20539,corpus_a,sub-S0001119978203_20110514112952,,,119978203,abn13692,abn13692_20110608_102606,,2063,2046,2079,,,,2,0,0,0,0,0,2,domain7,1
20540,corpus_a,sub-S0001121574043_20131101103309,,,121574043,abn1599,abn1599_20130412_102347,domain3,431,418,444,,,,2,0,1,0,0,0,1,domain3,0.5
20541,corpus_a,sub-S0001121574043_20131101101857,,,121574043,abn1599,abn1599_20130412_102347,domain5,5,3,7,,,,12,0,0,0,1,1,10,domain7,0.833333333333333
20542,corpus_a,sub-S0001118542230_20160110123724,,,118542230,abn1618,abn1618_20150318_122524,,510,493,526,,,,20,0,0,0,0,0,20,domain7,1
20543,corpus_a,sub-S0001118542230_20160110124848,,,118542230,abn1618,abn1618_20150318_122524,,852,848,856,,,,2,0,0,0,0,0,2,domain7,1
20544,corpus_a,sub-S0001120594507_20150704121150,,,120594507,abn2051,abn2051_20151007_111704,domain2,1793,1551,2035,,,,19,12,0,7,0,0,0,domain2,0.631578947368421
20545,corpus_a,sub-S0001111853198_20150821121856,,,111853198,abn2371,abn2371_20160708_112604,,1736,1734,1738,,,,58,28,0,3,0,1,26,domain2,0.482758620689655
20546,corpus_a,sub-S0001120882186_20131025092133,,,120882186,abn2454,abn2454_20130618_090935,,509,500,517,,,,11,0,0,0,0,0,11,domain7,1
20547,corpus_a,sub-S0001120712091_20120716091339,,,120712091,abn2875,abn2875_20120626_083433,,1323,1309,1337,,,,20,0,0,0,0,0,20,domain7,1
20548,corpus_a,sub-S0001118181239_20111228122550,,,118181239,abn3480,abn3480_20110802_123044,domain3,3,1,5,,,,20,0,2,0,0,1,17,domain7,0.85
20549,corpus_a,sub-S0001111527470_20120713094702,,,111527470,abn3497,abn3497_20130613_082402,domain6,2640,2636,2643,,,,12,0,0,0,0,6,6,domain6,0.5
20550,corpus_a,sub-S0001111527470_20120713095050,,,111527470,abn3497,abn3497_20130613_082402,,2754,2735,2772,,,,2,0,0,0,0,0,2,domain7,1
20551,corpus_a,sub-S0001116558190_20120628153257,,,116558190,abn3581,abn3581_20130308_143633,domain4,1842,1826,1857,,,,20,0,0,2,0,0,18,domain7,0.9
20552,corpus_a,sub-S0001116558190_20120628160519,,,116558190,abn3581,abn3581_20130308_143633,domain3,2813,2783,2843,,,,13,0,2,1,0,2,8,domain7,0.615384615384615
20553,corpus_a,sub-S0001113233396_20120515003213,,,113233396,abn4423,abn4423_20120703_174457,,12368,12333,12402,,,,2,0,0,0,0,0,2,domain7,1
20554,corpus_a,sub-S0001113233396_20120515014029,,,113233396,abn4423,abn4423_20120703_174457,domain4,14416,14411,14421,,,,63,1,3,51,3,4,1,domain4,0.80952380952381
20555,corpus_a,sub-S0001113233396_20120514214731,,,113233396,abn4423,abn4423_20120703_174457,domain4,7427,7425,7428,,,,2,0,0,1,0,1,0,domain6,0.5
20556,corpus_a,sub-S0001116697707_20141017103610,,,116697707,abn4555,abn4555_20150212_100034,,1218,1206,1230,,,,2,0,0,0,0,0,2,domain7,1
20557,corpus_a,sub-S0001116697707_20141017103902,,,116697707,abn4555,abn4555_20150212_100034,,1304,1300,1308,,,,2,0,0,0,0,0,2,domain7,1
20558,corpus_a,sub-S0001116697707_20141017102434,,,116697707,abn4555,abn4555_20150212_100034,,870,867,872,,,,74,18,0,8,4,8,36,domain7,0.486486486486487
20559,corpus_a,sub-S0001116697707_20141017102442,,,116697707,abn4555,abn4555_20150212_100034,,874,873,874,,,,2,0,0,0,0,0,2,domain7,1
20560,corpus_a,sub-S0001116213383_20150130135543,,,116213383,abn5024,abn5024_20140507_134131,domain4,576,567,585,,,,17,0,1,6,0,1,9,domain7,0.529411764705882
20561,corpus_a,sub-S0001113070772_20110205091651,,,113070772,abn5068,abn5068_20111011_080511,,2300,2289,2310,,,,60,1,5,4,4,7,39,domain7,0.65
20562,corpus_a,sub-S0001114773199_20100625125729,,,114773199,abn5087,abn5087_20110613_124859,,405,0,810,,,,2,0,0,0,0,0,2,domain7,1
20563,corpus_a,sub-S0001114773199_20100625131109,,,114773199,abn5087,abn5087_20110613_124859,domain6,815,812,817,,,,13,0,1,2,0,5,5,domain7,0.384615384615385
20564,corpus_a,sub-S0001118878405_20150314085856,,,118878405,abn515,abn515_20150810_075434,domain6,2081,2033,2128,,,,15,0,0,0,0,2,13,domain7,0.866666666666667
20565,corpus_a,sub-S0001114297928_20120831104331,,,114297928,abn5325,abn5325_20120814_101335,domain6,1048,859,1237,,,,13,0,0,0,0,5,8,domain7,0.615384615384615
20566,corpus_a,sub-S0001111644367_20150924091256,,,111644367,abn584,abn584_20160906_080636,,2140,2135,2145,,,,13,0,0,0,0,0,13,domain7,1
20567,corpus_a,sub-S0001111644367_20150924092626,,,111644367,abn584,abn584_20160906_080636,domain6,2545,2541,2549,,,,13,0,0,0,0,2,11,domain7,0.846153846153846
20568,corpus_a,sub-S0001120989594_20160505115524,,,120989594,abn5929,abn5929_20151228_115840,domain6,52,25,78,,,,20,0,0,0,0,5,15,domain7,0.75
20569,corpus_a,sub-S0001117370316_20160604134521,,,117370316,abn6781,abn6781_20151213_131335,domain6,1103,1080,1126,,,,2,0,0,0,0,1,1,domain6,0.5
20570,corpus_a,sub-S0001117370316_20160604134727,,,117370316,abn6781,abn6781_20151213_131335,,1166,1127,1205,,,,2,0,0,0,0,0,2,domain7,1
20571,corpus_a,sub-S0001117370316_20160604133801,,,117370316,abn6781,abn6781_20151213_131335,domain4,883,875,890,,,,17,0,0,1,0,0,16,domain7,0.941176470588235
20572,corpus_a,sub-S0001120438035_20120111103614,,,120438035,abn7146,abn7146_20111102_100704,domain5,1025,1016,1034,,,,78,10,3,4,11,8,42,domain7,0.538461538461538
20573,corpus_a,sub-S0001112583902_20150924144648,,,112583902,abn7565,abn7565_20160318_142720,,734,730,738,,,,86,8,2,19,2,32,23,domain6,0.372093023255814
20574,corpus_a,sub-S0001113650077_20160622103758,,,113650077,abn8790,abn8790_20160808_094322,,1788,1772,1803,,,,12,0,0,0,0,0,12,domain7,1
20575,corpus_a,sub-S0001113650077_20180122182323,,,113650077,abn8790,abn8790_20180310_124107,domain2,10418,10418,10418,,,,3,3,0,0,0,0,0,domain2,1
20576,corpus_a,sub-S0001113650077_20180122182327,,,113650077,abn8790,abn8790_20180310_124107,domain2,10420,10419,10421,,,,3,3,0,0,0,0,0,domain2,1
20577,corpus_a,sub-S0001113650077_20180122182337,,,113650077,abn8790,abn8790_20180310_124107,domain2,10425,10422,10427,,,,3,3,0,0,0,0,0,domain2,1
20578,corpus_a,sub-S0001113650077_20180122155313,,,113650077,abn8790,abn8790_20180310_124107,domain2,5913,5911,5914,,,,70,57,1,4,3,2,3,domain2,0.814285714285714
20579,corpus_a,sub-S0001112529362_20121211091238,,,112529362,abn8991,abn8991_20130124_082724,domain4,1507,1502,1511,,,,20,0,1,5,0,0,14,domain7,0.7
20580,corpus_a,sub-S0001112529362_20121211084640,,,112529362,abn8991,abn8991_20130124_082724,,728,714,741,,,,2,0,0,0,0,0,2,domain7,1
20581,corpus_a,sub-S0001112529362_20121211085212,,,112529362,abn8991,abn8991_20130124_082724,,894,862,925,,,,2,0,0,0,0,0,2,domain7,1
20582,corpus_a,sub-S0001117348675_20130829105857,,,117348675,abn9310,abn9310_20140721_104309,domain6,624,546,701,,,,17,0,1,0,0,2,14,domain7,0.823529411764706
20583,corpus_a,sub-S0001111548566_20100627085748,,,111548566,src141,src141_20101108_045820,domain6,7334,7330,7338,,,,68,3,2,2,4,49,8,domain6,0.720588235294118
20584,corpus_a,sub-S0001119331440_20141021180232,,,119331440,src164,src164_20140728_173408,,1002,1000,1003,,,,2,0,0,0,0,0,2,domain7,1
20585,corpus_a,sub-S0001119331440_20141022020728,,,119331440,src164,src164_20140728_173408,,15550,15545,15554,,,,20,0,0,0,0,0,20,domain7,1
20586,corpus_a,sub-S0001119331440_20141022040540,,,119331440,src164,src164_20140728_173408,domain6,19096,19094,19098,,,,12,1,0,0,1,2,8,domain7,0.666666666666667
20587,corpus_a,sub-S0001119331440_20141021192726,,,119331440,src164,src164_20140728_173408,domain2,3549,3547,3551,,,,2,1,0,0,0,0,1,domain7,0.5
20588,corpus_a,sub-S0001120112753_20160506190737,,,120112753,src174,src174_20160505_082651,,19373,19372,19374,,,,73,4,9,13,5,16,26,domain7,0.356164383561644
20589,corpus_a,sub-S0001120112753_20160506190931,,,120112753,src174,src174_20160505_082651,domain6,19430,19427,19432,,,,2,0,0,0,0,1,1,domain6,0.5
20590,corpus_a,sub-S0001120112753_20160506191121,,,120112753,src174,src174_20160505_082651,domain6,19485,19483,19486,,,,2,0,0,0,0,1,1,domain6,0.5
20591,corpus_a,sub-S0001112670616_20140405233021,,,112670616,src190,src190_20140109_173923,,10679,10669,10689,,,,15,0,0,0,0,0,15,domain7,1
20592,corpus_a,sub-S0001112670616_20140405180233,,,112670616,src190,src190_20140109_173923,domain6,845,842,847,,,,13,0,0,2,0,3,8,domain7,0.615384615384615
20593,corpus_a,sub-S0001120790087_20170715232350,,,120790087,src242,src242_20170727_155440,domain6,13625,13624,13626,,,,59,21,1,2,1,27,7,domain6,0.457627118644068
20594,corpus_a,sub-S0001120790087_20170716013904,,,120790087,src242,src242_20170727_155440,,17682,17681,17682,,,,2,0,0,0,0,0,2,domain7,1
20595,corpus_a,sub-S0001118310704_20170717235846,,,118310704,src342,src342_20170412_000024,domain2,101,99,102,,,,3,3,0,0,0,0,0,domain2,1
20596,corpus_a,sub-S0001118310704_20170717235900,,,118310704,src342,src342_20170412_000024,domain2,108,103,112,,,,3,3,0,0,0,0,0,domain2,1
20597,corpus_a,sub-S0001118310704_20170717235914,,,118310704,src342,src342_20170412_000024,domain2,115,113,116,,,,64,10,5,2,9,5,33,domain7,0.515625
20598,corpus_a,sub-S0001118310704_20170717235920,,,118310704,src342,src342_20170412_000024,domain2,118,117,118,,,,3,3,0,0,0,0,0,domain2,1
20599,corpus_a,sub-S0001118310704_20170717235932,,,118310704,src342,src342_20170412_000024,domain2,124,119,128,,,,84,8,10,3,22,8,33,domain7,0.392857142857143
20600,corpus_a,sub-S0001118310704_20170717235958,,,118310704,src342,src342_20170412_000024,domain2,137,129,145,,,,201,12,27,8,83,18,53,domain5,0.412935323383085
20601,corpus_a,sub-S0001118310704_20170718000020,,,118310704,src342,src342_20170412_000024,domain2,148,146,150,,,,3,3,0,0,0,0,0,domain2,1
20602,corpus_a,sub-S0001118310704_20170720221123,,,118310704,src342,src342_20170414_183639,,6592,6584,6600,,,,54,11,1,0,3,0,39,domain7,0.722222222222222
20603,corpus_a,sub-S0001113705272_20150219081127,,,113705272,src64,src64_20150618_080953,domain2,197,194,200,,,,3,3,0,0,0,0,0,domain2,1
20604,corpus_a,sub-S0001113705272_20150219081137,,,113705272,src64,src64_20150618_080953,domain2,202,201,202,,,,3,3,0,0,0,0,0,domain2,1
20605,corpus_a,sub-S0001113705272_20150219081151,,,113705272,src64,src64_20150618_080953,domain2,209,203,214,,,,19,1,0,0,0,0,18,domain7,0.947368421052632
20606,corpus_a,sub-S0001113705272_20160415210346,,,113705272,src64,src64_20160812_190546,,3690,3687,3692,,,,2,0,0,0,0,0,2,domain7,1
20607,corpus_a,sub-S0001113705272_20160415220006,,,113705272,src64,src64_20160812_190546,,5380,5376,5383,,,,15,0,0,0,0,0,15,domain7,1
20608,corpus_a,sub-S0001113705272_20160415235634,,,113705272,src64,src64_20160812_190546,,8874,8871,8877,,,,2,0,0,0,0,0,2,domain7,1
20609,corpus_a,sub-S0001121068899_20160513162209,,,121068899,rec0002,rec0002_20161004_141027,domain2,4101,4097,4104,,,,3,3,0,0,0,0,0,domain2,1
20610,corpus_a,sub-S0001121068899_20160513165743,,,121068899,rec0002,rec0002_20161004_141027,domain2,5168,5162,5173,,,,3,3,0,0,0,0,0,domain2,1
20611,corpus_a,sub-S0001118499800_20160901152814,,,118499800,rec0007,rec0007_20160929_094308,domain2,10503,10494,10511,,,,3,3,0,0,0,0,0,domain2,1
20612,corpus_a,sub-S0001118499800_20160901152838,,,118499800,rec0007,rec0007_20160929_094308,domain2,10515,10512,10518,,,,3,3,0,0,0,0,0,domain2,1
20613,corpus_a,sub-S0001118499800_20160901152846,,,118499800,rec0007,rec0007_20160929_094308,domain2,10519,10519,10519,,,,3,3,0,0,0,0,0,domain2,1
20614,corpus_a,sub-S0001118499800_20160901152852,,,118499800,rec0007,rec0007_20160929_094308,domain2,10522,10520,10523,,,,3,3,0,0,0,0,0,domain2,1
20615,corpus_a,sub-S0001118499800_20160901135022,,,118499800,rec0007,rec0007_20160929_094308,domain2,7567,7549,7585,,,,3,3,0,0,0,0,0,domain2,1
20616,corpus_a,sub-S0001118499800_20160901135102,,,118499800,rec0007,rec0007_20160929_094308,domain2,7587,7586,7587,,,,3,3,0,0,0,0,0,domain2,1
20617,corpus_a,sub-S0001118499800_20160901135104,,,118499800,rec0007,rec0007_20160929_094308,domain2,7588,7588,7588,,,,3,3,0,0,0,0,0,domain2,1
20618,corpus_a,sub-S0001118499800_20160901135106,,,118499800,rec0007,rec0007_20160929_094308,domain2,7589,7589,7589,,,,3,3,0,0,0,0,0,domain2,1
20619,corpus_a,sub-S0001118499800_20160901135112,,,118499800,rec0007,rec0007_20160929_094308,domain2,7592,7590,7593,,,,3,3,0,0,0,0,0,domain2,1
20620,corpus_a,sub-S0001117364097_20180424012708,,,117364097,rec0015,rec0015_20181104_142942,,19873,19869,19877,,,,2,0,0,0,0,0,2,domain7,1
20621,corpus_a,sub-S0001117364097_20180423184634,,,117364097,rec0015,rec0015_20181104_142942,domain2,7856,7851,7860,,,,20,2,0,0,0,1,17,domain7,0.85
20622,corpus_a,sub-S0001117364097_20180423184648,,,117364097,rec0015,rec0015_20181104_142942,domain2,7863,7861,7864,,,,3,3,0,0,0,0,0,domain2,1
20623,corpus_a,sub-S0001117364097_20180423184658,,,117364097,rec0015,rec0015_20181104_142942,domain2,7868,7865,7871,,,,3,3,0,0,0,0,0,domain2,1
20624,corpus_a,sub-S0001117364097_20180424080338,,,117364097,rec0015,rec0015_20181105_022942,domain2,10168,10163,10172,,,,3,3,0,0,0,0,0,domain2,1
20625,corpus_a,sub-S0001117364097_20180424080406,,,117364097,rec0015,rec0015_20181105_022942,domain2,10182,10173,10190,,,,3,3,0,0,0,0,0,domain2,1
20626,corpus_a,sub-S0001117364097_20180424080450,,,117364097,rec0015,rec0015_20181105_022942,domain2,10204,10191,10216,,,,3,3,0,0,0,0,0,domain2,1
20627,corpus_a,sub-S0001121721150_20190422135241,,,121721150,rec0039,rec0039_20190419_060029,domain2,14316,14309,14322,,,,3,3,0,0,0,0,0,domain2,1
20628,corpus_a,sub-S0001121721150_20190422135303,,,121721150,rec0039,rec0039_20190419_060029,domain2,14327,14323,14330,,,,3,3,0,0,0,0,0,domain2,1
20629,corpus_a,sub-S0001121721150_20190422135325,,,121721150,rec0039,rec0039_20190419_060029,domain2,14338,14331,14345,,,,3,3,0,0,0,0,0,domain2,1
20630,corpus_a,sub-S0001121721150_20190422083653,,,121721150,rec0039,rec0039_20190419_060029,,4842,4840,4844,,,,2,0,0,0,0,0,2,domain7,1
20631,corpus_a,sub-S0001121721150_20190422093111,,,121721150,rec0039,rec0039_20190419_060029,domain2,6471,6470,6471,,,,3,3,0,0,0,0,0,domain2,1
20632,corpus_a,sub-S0001121721150_20190422093125,,,121721150,rec0039,rec0039_20190419_060029,domain2,6478,6472,6483,,,,30,18,0,4,1,4,3,domain2,0.6
20633,corpus_a,sub-S0001121721150_20190422093139,,,121721150,rec0039,rec0039_20190419_060029,domain2,6485,6484,6486,,,,3,3,0,0,0,0,0,domain2,1
20634,corpus_a,sub-S0001121721150_20190422093143,,,121721150,rec0039,rec0039_20190419_060029,domain2,6487,6487,6487,,,,3,3,0,0,0,0,0,domain2,1
20635,corpus_a,sub-S0001121721150_20190422093145,,,121721150,rec0039,rec0039_20190419_060029,domain2,6488,6488,6488,,,,3,3,0,0,0,0,0,domain2,1
20636,corpus_a,sub-S0001117337853_20181004165922,,,117337853,rec0046,rec0046_20180605_165642,domain4,230,195,265,,,,15,0,0,1,0,0,14,domain7,0.933333333333333
20637,corpus_a,sub-S0001117337853_20181004170540,,,117337853,rec0046,rec0046_20180605_165642,domain2,419,416,422,,,,3,3,0,0,0,0,0,domain2,1
20638,corpus_a,sub-S0001117337853_20181004170550,,,117337853,rec0046,rec0046_20180605_165642,domain2,424,423,424,,,,3,3,0,0,0,0,0,domain2,1
20639,corpus_a,sub-S0001117337853_20181004170632,,,117337853,rec0046,rec0046_20180605_165642,domain2,445,442,447,,,,72,70,0,0,0,2,0,domain2,0.972222222222222
20640,corpus_a,sub-S0001117337853_20181004170640,,,117337853,rec0046,rec0046_20180605_165642,domain2,449,448,449,,,,3,3,0,0,0,0,0,domain2,1
20641,corpus_a,sub-S0001118508827_20190424170120,,,118508827,rec0054,rec0054_20190330_101126,domain2,12447,12446,12448,,,,3,3,0,0,0,0,0,domain2,1
20642,corpus_a,sub-S0001118508827_20190424170126,,,118508827,rec0054,rec0054_20190330_101126,domain2,12450,12449,12450,,,,3,3,0,0,0,0,0,domain2,1
20643,corpus_a,sub-S0001118508827_20190424170132,,,118508827,rec0054,rec0054_20190330_101126,domain2,12453,12451,12454,,,,3,3,0,0,0,0,0,domain2,1
20644,corpus_a,sub-S0001118508827_20190424170136,,,118508827,rec0054,rec0054_20190330_101126,domain2,12455,12455,12455,,,,3,3,0,0,0,0,0,domain2,1
20645,corpus_a,sub-S0001118508827_20190424171526,,,118508827,rec0054,rec0054_20190330_101126,,12870,12869,12870,,,,2,0,0,0,0,0,2,domain7,1
20646,corpus_a,sub-S0001118508827_20190424184810,,,118508827,rec0054,rec0054_20190330_101126,,15652,15651,15652,,,,2,0,0,0,0,0,2,domain7,1
20647,corpus_a,sub-S0001118508827_20190424142150,,,118508827,rec0054,rec0054_20190330_101126,domain2,7662,7660,7664,,,,3,3,0,0,0,0,0,domain2,1
20648,corpus_a,sub-S0001118508827_20190424142156,,,118508827,rec0054,rec0054_20190330_101126,domain2,7665,7665,7665,,,,3,3,0,0,0,0,0,domain2,1
20649,corpus_a,sub-S0001118508827_20190424142204,,,118508827,rec0054,rec0054_20190330_101126,domain2,7669,7666,7671,,,,3,3,0,0,0,0,0,domain2,1
20650,corpus_a,sub-S0001117129629_20130627122553,,,117129629,rec0058,rec0058_20130703_122715,domain2,109,5,213,,,,3,3,0,0,0,0,0,domain2,1
20651,corpus_a,sub-S0001117129629_20130710135710,,,117129629,rec0058,rec0058_20130716_135830,domain2,110,5,214,,,,3,3,0,0,0,0,0,domain2,1
20652,corpus_a,sub-S0001117129629_20130710135338,,,117129629,rec0058,rec0058_20130716_135830,domain2,4,4,4,,,,3,3,0,0,0,0,0,domain2,1
20653,corpus_a,sub-S0001117129629_20130710142010,,,117129629,rec0058,rec0058_20130716_135830,domain2,800,798,802,,,,3,3,0,0,0,0,0,domain2,1
20654,corpus_a,sub-S0001117129629_20130710142020,,,117129629,rec0058,rec0058_20130716_135830,domain2,805,803,806,,,,3,3,0,0,0,0,0,domain2,1
20655,corpus_a,sub-S0001117129629_20130710142024,,,117129629,rec0058,rec0058_20130716_135830,domain2,807,807,807,,,,3,3,0,0,0,0,0,domain2,1
20656,corpus_a,sub-S0001117129629_20130710142026,,,117129629,rec0058,rec0058_20130716_135830,domain2,808,808,808,,,,3,3,0,0,0,0,0,domain2,1
20657,corpus_a,sub-S0001117129629_20130710142030,,,117129629,rec0058,rec0058_20130716_135830,domain2,810,809,810,,,,3,3,0,0,0,0,0,domain2,1
20658,corpus_a,sub-S0001117129629_20130710142040,,,117129629,rec0058,rec0058_20130716_135830,domain2,815,811,818,,,,71,66,0,2,1,1,1,domain2,0.929577464788732
