extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26396943,task2_images_v3/task2_event2507.png,sub-S0001116725225_20220522201932.png,domain6,S0001116725225,20220522201932
26392829,task2_images_v3/task2_event2508.png,sub-I0003175172141_20111021153912.png,domain2,,
26393779,task2_images_v3/task2_event2509.png,sub-I0002150020727_20230829032314.png,domain4,,
26396538,task2_images_v3/task2_event2510.png,sub-I0003175454900_20190313134221.png,domain7,,
26397297,task2_images_v3/task2_event2511.png,sub-S0002112479154_20200903165338.png,domain6,S0002112479154,20200903165338
26393662,task2_images_v3/task2_event2512.png,sub-S0001114974145_20160503100144.png,domain4,S0001114974145,20160503100144
26393158,task2_images_v3/task2_event2513.png,sub-S0001121737413_20141024130130.png,domain6,S0001121737413,20141024130130
26394776,task2_images_v3/task2_event2514.png,sub-S0002121638822_20200212073932.png,domain6,S0002121638822,20200212073932
26396889,task2_images_v3/task2_event2515.png,sub-S0001120500600_20221207122741.png,domain5,S0001120500600,20221207122741
26395110,task2_images_v3/task2_event2516.png,sub-S0002117698263_20180518152625.png,domain4,S0002117698263,20180518152625
26397740,task2_images_v3/task2_event2517.png,sub-S0001111967224_20140917185927.png,domain4,S0001111967224,20140917185927
26395707,task2_images_v3/task2_event2518.png,sub-S0001112749675_20140503143524.png,domain2,S0001112749675,20140503143524
26394584,task2_images_v3/task2_event2519.png,sub-S0001111242217_20190921085623.png,domain6,S0001111242217,20190921085623
26394072,task2_images_v3/task2_event2520.png,sub-S0001112179543_20220630091504.png,domain3,S0001112179543,20220630091504
26394155,task2_images_v3/task2_event2521.png,sub-S0001117564805_20221109170552.png,domain3,S0001117564805,20221109170552
26397375,task2_images_v3/task2_event2522.png,sub-S0002122349781_20210117200825.png,domain7,S0002122349781,20210117200825
26394673,task2_images_v3/task2_event2523.png,sub-S0002117223245_20200516123004.png,domain6,S0002117223245,20200516123004
26396868,task2_images_v3/task2_event2524.png,sub-S0001115710139_20140108111035.png,domain2,S0001115710139,20140108111035
26397252,task2_images_v3/task2_event2525.png,sub-S0001120524369_20120215111902.png,domain4,S0001120524369,20120215111902
26397488,task2_images_v3/task2_event2526.png,sub-S0002117999276_20200328125633.png,domain6,S0002117999276,20200328125633
26396937,task2_images_v3/task2_event2527.png,sub-S0001116416914_20221027230937.png,domain3,S0001116416914,20221027230937
26396690,task2_images_v3/task2_event2528.png,sub-S0002114268926_20180727063922.png,domain5,S0002114268926,20180727063922
26393519,task2_images_v3/task2_event2529.png,sub-S0001113486629_20170514202101.png,domain4,S0001113486629,20170514202101
26393013,task2_images_v3/task2_event2530.png,sub-S0001121626657_20180818081407.png,domain2,S0001121626657,20180818081407
26392860,task2_images_v3/task2_event2531.png,sub-S0002115212843_20180912133634.png,domain4,S0002115212843,20180912133634
26397743,task2_images_v3/task2_event2532.png,sub-S0002112494258_20211024054208.png,domain4,S0002112494258,20211024054208
26394913,task2_images_v3/task2_event2533.png,sub-S0001120064911_20150105152859.png,domain2,S0001120064911,20150105152859
26394792,task2_images_v3/task2_event2534.png,sub-S0001112329218_20210708092344.png,domain6,S0001112329218,20210708092344
26395365,task2_images_v3/task2_event2535.png,sub-I0003175253634_20200312142009.png,domain2,,
26396492,task2_images_v3/task2_event2536.png,sub-S0001116852304_20221004090132.png,domain6,S0001116852304,20221004090132
26395827,task2_images_v3/task2_event2537.png,sub-S0001118614043_20170927144126.png,domain6,S0001118614043,20170927144126
26397265,task2_images_v3/task2_event2538.png,sub-S0001114844856_20180228170310.png,domain5,S0001114844856,20180228170310
26393961,task2_images_v3/task2_event2539.png,sub-S0002112882543_20170530113524.png,domain6,S0002112882543,20170530113524
26393696,task2_images_v3/task2_event2540.png,sub-I0003175702767_20220726135505.png,domain2,,
26393151,task2_images_v3/task2_event2541.png,sub-S0001111268080_20140712124124.png,domain3,S0001111268080,20140712124124
26395985,task2_images_v3/task2_event2542.png,sub-S0002111745583_20170430104237.png,domain5,S0002111745583,20170430104237
26393063,task2_images_v3/task2_event2543.png,sub-S0002112805233_20181008141353.png,domain2,S0002112805233,20181008141353
26395171,task2_images_v3/task2_event2544.png,sub-S0001113667058_20140526185542.png,domain4,S0001113667058,20140526185542
26394304,task2_images_v3/task2_event2545.png,sub-S0001119857339_20220812214912.png,domain5,S0001119857339,20220812214912
26395758,task2_images_v3/task2_event2546.png,sub-S0002113916063_20220821140257.png,domain3,S0002113916063,20220821140257
26396212,task2_images_v3/task2_event2547.png,sub-S0002118395838_20160622225917.png,domain6,S0002118395838,20160622225917
26395697,task2_images_v3/task2_event2548.png,sub-S0002115111161_20201105015304.png,domain6,S0002115111161,20201105015304
26394219,task2_images_v3/task2_event2549.png,sub-S0001116436968_20140129025236.png,domain5,S0001116436968,20140129025236
26393020,task2_images_v3/task2_event2550.png,sub-S0002114526567_20170115065503.png,domain3,S0002114526567,20170115065503
26393603,task2_images_v3/task2_event2551.png,sub-S0001122001034_ses-1_task-csignal_signal_20190623_222735.png,domain7,,
26396574,task2_images_v3/task2_event2552.png,sub-S0001115389374_20150604173158.png,domain7,S0001115389374,20150604173158
26393349,task2_images_v3/task2_event2553.png,sub-S0001116803494_20130622153408.png,domain5,S0001116803494,20130622153408
26395415,task2_images_v3/task2_event2554.png,sub-S0002119415236_20190621152314.png,domain6,S0002119415236,20190621152314
26397281,task2_images_v3/task2_event2555.png,sub-S0001118181115_20190224111609.png,domain6,S0001118181115,20190224111609
26395845,task2_images_v3/task2_event2556.png,sub-S0002116231600_20191030153630.png,domain2,S0002116231600,20191030153630
26393523,task2_images_v3/task2_event2557.png,sub-S0001115523294_20221125171930.png,domain5,S0001115523294,20221125171930
26397028,task2_images_v3/task2_event2558.png,sub-S0002116269678_20160629100325.png,domain5,S0002116269678,20160629100325
26393388,task2_images_v3/task2_event2559.png,sub-S0001119948029_20211125121159.png,domain4,S0001119948029,20211125121159
26392953,task2_images_v3/task2_event2560.png,sub-S0001114002044_20141123103906.png,domain3,S0001114002044,20141123103906
26394832,task2_images_v3/task2_event2561.png,sub-S0001116526595_20220920180640.png,domain3,S0001116526595,20220920180640
26395396,task2_images_v3/task2_event2562.png,sub-S0001112857553_20140920084301.png,domain7,S0001112857553,20140920084301
26394733,task2_images_v3/task2_event2563.png,sub-S0001122342780_20120604123618.png,domain2,S0001122342780,20120604123618
26393194,task2_images_v3/task2_event2564.png,sub-I0002150020294_20221010061108.png,domain5,,
26396722,task2_images_v3/task2_event2565.png,sub-S0001115161450_ses-10_task-csignal_signal_20210830_165044.png,domain7,,
26394133,task2_images_v3/task2_event2566.png,sub-I0003175232769_20220308183748.png,domain2,,
26394761,task2_images_v3/task2_event2567.png,sub-S0001111777717_20200807065023.png,domain4,S0001111777717,20200807065023
26393539,task2_images_v3/task2_event2568.png,sub-S0001120075036_20210602001200.png,domain6,S0001120075036,20210602001200
26395326,task2_images_v3/task2_event2569.png,sub-S0001116270321_20170908132502.png,domain3,S0001116270321,20170908132502
26395445,task2_images_v3/task2_event2570.png,sub-S0001112643882_20190604082449.png,domain4,S0001112643882,20190604082449
26397413,task2_images_v3/task2_event2571.png,sub-S0002114229695_20160626194748.png,domain4,S0002114229695,20160626194748
26396731,task2_images_v3/task2_event2572.png,sub-S0002118632721_20060628130524.png,domain4,S0002118632721,20060628130524
26392855,task2_images_v3/task2_event2573.png,sub-S0002118422672_ses-7_task-csignal_signal_20211226_104602.png,domain7,,
26393479,task2_images_v3/task2_event2574.png,sub-S0002120886563_20171101155739.png,domain3,S0002120886563,20171101155739
26397442,task2_images_v3/task2_event2575.png,sub-S0002113712269_20201226185152.png,domain5,S0002113712269,20201226185152
26397517,task2_images_v3/task2_event2576.png,sub-S0001118849048_20200413122417.png,domain6,S0001118849048,20200413122417
26396669,task2_images_v3/task2_event2577.png,sub-S0002121666330_20200503093927.png,domain5,S0002121666330,20200503093927
26396435,task2_images_v3/task2_event2578.png,sub-S0001117325954_20211224151332.png,domain6,S0001117325954,20211224151332
26396101,task2_images_v3/task2_event2579.png,sub-S0002114695412_20160930165700.png,domain4,S0002114695412,20160930165700
26395642,task2_images_v3/task2_event2580.png,sub-S0001113074748_20211206211703.png,domain5,S0001113074748,20211206211703
26397633,task2_images_v3/task2_event2581.png,sub-S0002122353916_20190911153254.png,domain6,S0002122353916,20190911153254
26397001,task2_images_v3/task2_event2582.png,sub-S0002117242597_20231004070308.png,domain6,S0002117242597,20231004070308
26393421,task2_images_v3/task2_event2583.png,sub-I0002150018138_20200207200147.png,domain5,,
26393998,task2_images_v3/task2_event2584.png,sub-S0002114153537_20220624201316.png,domain6,S0002114153537,20220624201316
26397429,task2_images_v3/task2_event2585.png,sub-S0002121596469_20180729201329.png,domain2,S0002121596469,20180729201329
26397307,task2_images_v3/task2_event2586.png,sub-S0002116305837_20190729132428.png,domain3,S0002116305837,20190729132428
26394064,task2_images_v3/task2_event2587.png,sub-S0002120995216_ses-6_task-csignal_signal_20220120_141155.png,domain7,,
26395233,task2_images_v3/task2_event2588.png,sub-S0001114136248_20110402120803.png,domain2,S0001114136248,20110402120803
26395940,task2_images_v3/task2_event2589.png,sub-S0001115790422_ses-10_task-csignal_signal_20180909_074228.png,domain7,,
26395044,task2_images_v3/task2_event2590.png,sub-S0001121619111_20211028120329.png,domain6,S0001121619111,20211028120329
26394794,task2_images_v3/task2_event2591.png,sub-S0002114824940_20190826110917.png,domain6,S0002114824940,20190826110917
26396964,task2_images_v3/task2_event2592.png,sub-S0001121970724_20131018094514.png,domain7,S0001121970724,20131018094514
26396094,task2_images_v3/task2_event2593.png,sub-S0001116174021_20200505100447.png,domain6,S0001116174021,20200505100447
26397550,task2_images_v3/task2_event2594.png,sub-S0002116542299_20171230094700.png,domain2,S0002116542299,20171230094700
26395483,task2_images_v3/task2_event2595.png,sub-S0001118966871_20210330161215.png,domain2,S0001118966871,20210330161215
26393402,task2_images_v3/task2_event2596.png,sub-S0001115947954_20100921195837.png,domain5,S0001115947954,20100921195837
26394458,task2_images_v3/task2_event2597.png,sub-S0001121912744_20180922161855.png,domain7,S0001121912744,20180922161855
26393698,task2_images_v3/task2_event2598.png,sub-S0001120648111_20171207163556.png,domain5,S0001120648111,20171207163556
26394423,task2_images_v3/task2_event2599.png,sub-S0001114672401_20110709142327.png,domain3,S0001114672401,20110709142327
26395508,task2_images_v3/task2_event2600.png,sub-S0001117554967_20130408072055.png,domain5,S0001117554967,20130408072055
26395798,task2_images_v3/task2_event2601.png,sub-S0001118415620_20160817142522.png,domain4,S0001118415620,20160817142522
26393012,task2_images_v3/task2_event2602.png,sub-S0001117357263_20161203154753.png,domain5,S0001117357263,20161203154753
26395567,task2_images_v3/task2_event2603.png,sub-S0002115072820_20201024144005.png,domain6,S0002115072820,20201024144005
26395431,task2_images_v3/task2_event2604.png,sub-S0001119968745_20131119051849.png,domain2,S0001119968745,20131119051849
26393828,task2_images_v3/task2_event2605.png,sub-S0002121004399_20090921143249.png,domain7,S0002121004399,20090921143249
26393856,task2_images_v3/task2_event2606.png,sub-S0001119938926_20190418165534.png,domain4,S0001119938926,20190418165534
26394259,task2_images_v3/task2_event2607.png,sub-S0001113152467_20181011103632.png,domain3,S0001113152467,20181011103632
26395377,task2_images_v3/task2_event2608.png,sub-I0003175342108_20151122101040.png,domain2,,
26393416,task2_images_v3/task2_event2609.png,sub-S0001120231655_20130409173120.png,domain3,S0001120231655,20130409173120
26396480,task2_images_v3/task2_event2610.png,sub-S0001120661994_20180820085125.png,domain7,S0001120661994,20180820085125
26393196,task2_images_v3/task2_event2611.png,sub-S0001120791680_ses-11_task-csignal_signal_20191003_165419.png,domain7,,
26396607,task2_images_v3/task2_event2612.png,sub-I0003175663266_20200503145411.png,domain2,,
26395416,task2_images_v3/task2_event2613.png,sub-S0002119717838_20220516131947.png,domain5,S0002119717838,20220516131947
26395821,task2_images_v3/task2_event2614.png,sub-S0002120793244_20230314214556.png,domain6,S0002120793244,20230314214556
26396970,task2_images_v3/task2_event2615.png,sub-S0002122313573_20210416024434.png,domain3,S0002122313573,20210416024434
26392955,task2_images_v3/task2_event2616.png,sub-S0001112285872_20210708231629.png,domain4,S0001112285872,20210708231629
26396829,task2_images_v3/task2_event2617.png,sub-S0002119955120_ses-3_task-csignal_signal_20220108_145750.png,domain2,,
26396119,task2_images_v3/task2_event2618.png,sub-S0002116291636_20211219190823.png,domain3,S0002116291636,20211219190823
26396666,task2_images_v3/task2_event2619.png,sub-S0001119268636_20191231105426.png,domain6,S0001119268636,20191231105426
26393842,task2_images_v3/task2_event2620.png,sub-S0001121215943_20160811090123.png,domain7,S0001121215943,20160811090123
26396245,task2_images_v3/task2_event2621.png,sub-S0002116142279_20160826154013.png,domain4,S0002116142279,20160826154013
26394631,task2_images_v3/task2_event2622.png,sub-S0001112940745_20160122103633.png,domain4,S0001112940745,20160122103633
26393850,task2_images_v3/task2_event2623.png,sub-S0001113494357_20170729085548.png,domain3,S0001113494357,20170729085548
26397780,task2_images_v3/task2_event2624.png,sub-S0001120910675_20180409110613.png,domain6,S0001120910675,20180409110613
26394743,task2_images_v3/task2_event2625.png,sub-S0001111943319_20180621113557.png,domain2,S0001111943319,20180621113557
26396794,task2_images_v3/task2_event2626.png,sub-S0001116559751_20150714192517.png,domain5,S0001116559751,20150714192517
26394575,task2_images_v3/task2_event2627.png,sub-S0001120132541_20110202031806.png,domain5,S0001120132541,20110202031806
26396613,task2_images_v3/task2_event2628.png,sub-S0002118365039_20200916162200.png,domain4,S0002118365039,20200916162200
26397263,task2_images_v3/task2_event2629.png,sub-S0001117190184_20130618151445.png,domain5,S0001117190184,20130618151445
26393870,task2_images_v3/task2_event2630.png,sub-S0001113724668_20220202123020.png,domain4,S0001113724668,20220202123020
26397270,task2_images_v3/task2_event2631.png,sub-S0002114668875_20221030155450.png,domain5,S0002114668875,20221030155450
26397322,task2_images_v3/task2_event2632.png,sub-S0001121771965_20150320163956.png,domain4,S0001121771965,20150320163956
26394248,task2_images_v3/task2_event2633.png,sub-I0003175657173_20191014134644.png,domain7,,
26393525,task2_images_v3/task2_event2634.png,sub-S0002122074328_20170524101443.png,domain3,S0002122074328,20170524101443
