domain,rater_id,rater_name,sigma,theta,se_sigma,se_theta,n_trials,converged
sz,34,Diego Carvalho,0.2170887806234305,-0.7872772638814561,0.0541083749050726,0.0669821776006735,567,True
sz,35,Douglas Maus,,,,,13,False
sz,36,Eddy Amorim,0.2239653142133147,-0.8373771727797292,0.0516581389108381,0.0576549400641488,515,True
sz,37,Eliezer Sternberg,0.3670526316693455,-0.2233138683377398,0.0700565398724865,0.1095848370244624,339,True
sz,38,Elizabeth Baker,,,,,2,False
sz,39,Emily Gilmore,0.8030148330757682,1.5107848402321415,0.0612363793568088,0.0878349877892068,2266,True
sz,40,Emily Johnson,0.5965107758371432,1.5796265027446803,0.03134980927963,0.0359720831549787,9864,True
sz,41,Emily Thorn,,,,,2,False
sz,42,Eric S. Rosenthal,0.5410955130452062,1.2276691116530425,0.0417017063488646,0.0666530168505675,2836,True
sz,43,Erica Boyce,,,,,11,False
sz,44,Esmaeili Behnaz,,,,,6,False
sz,45,Expert_x,0.02,-2.0,,,245,True
sz,46,Expert_y,0.0337255585055577,-0.8029763360172442,2.994084681611951,8.204991900950677,75,True
sz,47,Expert_z,0.02,-2.0,,,124,True
sz,48,Fabio A. Nascimento,0.7837817261378869,1.024429313419244,0.0567246795033196,0.0696128337839158,1036,True
sz,49,Faheem Sheriff,,,,,1,False
sz,50,Fonda Chan,0.1641609960759862,-0.6265649172524136,0.0346155292008922,0.0486948175484026,655,True
sz,51,Gamal Osman,0.8558524198694184,1.3265265374269375,0.0280892056860217,0.0413398853864583,8844,True
sz,52,Geovanina Coral,,,,,2,False
sz,53,Gina Deck,0.02,-2.0,6.746210466424257,3.402789962145952,498,True
sz,54,Gireesh Elakkat,0.970772367015316,1.570499654013506,0.1793985448936691,0.2443990848748186,198,True
sz,55,Gold Jacquelyn,0.1342151235581074,0.0609394615761861,9.779983840749573,47.60675510291483,88,True
sz,56,Graham R. Huesmann,0.02,-0.3651099519081684,0.0253785542176806,0.042089389039264,20,True
sz,57,Hiba A. Haider,0.6221419827256811,1.687998809488488,0.0472103122045933,0.0504467600856773,5818,True
sz,58,Holmes Manisha,0.7371819726209802,0.9373903571113568,0.0542909784991054,0.070495328776131,1372,True
sz,59,IIIC_crowd,0.1492735845510087,0.7950309056730251,,,13554,True
sz,60,Illya Tolokh,0.3798719490470442,-0.064100572501217,0.0465779914164426,0.0919959388243172,571,True
sz,61,Ioannis Karakis,0.5863558613043186,1.004318323596718,0.0138444097242226,0.0147179639304589,16531,True
sz,62,Jay Pathmanathan,0.5612901415178527,1.9765212024741088,0.1377973526086417,0.1802175225114289,1001,True
sz,63,Jenn Kim,0.7139502960571461,1.606852407397115,0.0464007671062471,0.0583654254337047,5452,True
sz,64,Jennifer William,0.1881728931106553,-0.6942414025865878,0.0418471167769737,0.051611532334005,1237,True
sz,65,Jesse Lassor,0.02,-2.0,,,80,True
sz,66,Ji Yeoun Yoo,0.5524975006754196,1.4881089115085069,0.0611767338164603,0.0704078385879468,1474,True
sz,67,Jimmy Yang,0.02,-2.0,,,377,True
sz,68,Jin Jing,0.3393661435265893,0.2519905718775111,0.0071153763878425,0.0116212795558454,25682,True
sz,69,Jonathan J. Halford,0.7822654201253447,1.3886842234025616,0.0224017939374709,0.0317052774972577,13143,True
sz,70,Jong Woo Lee,0.9031457351592987,1.5120505204826031,0.0543119784452334,0.0860597257276727,3066,True
sz,71,Joseph Cohen,0.02,-2.0,,,104,True
sz,72,Kara Houghton,0.02,-2.0,,,73,True
sz,73,Karan Poddar,0.2468687880133787,-0.5490698988312792,0.0806122027690639,0.1048558567672023,541,True
sz,74,Kenneth C. Sassower,,,,,11,False
sz,75,Klein,,,,,2,False
sz,76,Kristy Nordstrom,0.02,-2.0,,,2036,True
sz,77,Kristy Tripp,0.02,-2.0,,,110,True
sz,78,Lidia Moura,0.2490265541040271,-0.5727575314455432,0.10083204929223,0.1008956697863988,237,True
sz,79,Lily Grossmann,0.0346045179457777,-0.7735502555727518,,,117,True
sz,80,Linda Naughton,,,,,17,False
sz,81,Lindsay Skinner,,,,,8,False
sz,82,Lucia Nguyen,,,,,8,False
sz,83,M. Brandon Westover,0.2734223623513152,0.4390029308649839,0.0034298691081642,0.0052573191737803,64791,True
sz,84,Mackenzie C. Cervenka,0.6735246417519803,1.3711789436674071,0.0432198794296036,0.0521532087597335,3394,True
sz,85,Marcos Santana Firme,,,,,2,False
sz,86,Marcus Ng,0.5597719132103013,1.1614810287607065,0.0191637059002563,0.0215548306490349,12965,True
sz,87,Marjan Dolatshahi,0.0970153551661223,-0.8614574750394172,0.034978011330251,0.0488333468777343,902,True
sz,88,Martinez-Ramirez Sergi,,,,,1,False
sz,89,Mason Xenos,,,,,3,False
sz,90,Mastefa,,,,,2,False
sz,91,Mathew J. Pulicken,,,,,14,False
sz,92,Melissa Walker,,,,,11,False
sz,93,Michael Ho,0.3658092228081976,-0.6457805580820136,0.1162910456962885,0.1201618084432585,226,True
sz,94,Mo Shafi,0.6638693384657182,1.6231417073232728,0.1830128679310604,0.2194911716511642,340,True
sz,95,Mohammad Tabaeizadeh F.,0.5863452915513667,1.118723431877056,0.0397236134044746,0.0542938360679829,2663,True
sz,96,Mohaned Osman,,,,,6,False
sz,97,Monica Dhakar,0.7205812721311553,1.7225194890367408,0.0418135041481387,0.0562827548396325,6484,True
sz,98,Mouhsin Shafi,,,,,4,False
sz,99,Neishay Ayub,0.3405099517550707,-0.2711587543412381,0.0758818541277876,0.1285346026343424,483,True
sz,100,Nicolas Gaspard,0.7475671936048862,0.9386883329325983,0.0316870164933094,0.045060410828067,3535,True
sz,101,Nigel Pedersen,0.02,-0.7462659741694132,0.1232745620794376,0.218074492750516,180,True
sz,102,Nitish Harid,0.1516589077597981,-0.0932755076156696,12.530990072386649,66.51762521400045,65,True
sz,103,Olga Taraschenko,0.830726692372999,0.5031511229111988,0.0249016737232453,0.0288150032344199,6256,True
sz,104,Omar AL-Louzi,,,,,8,False
sz,105,Patrick Georges,,,,,10,False
sz,106,Paul,,,,,2,False
sz,107,Peter Kaplan,0.6673788505483815,2.0,0.046248970310788,0.0494885134235794,6781,True
sz,108,Peter Wrigley,0.2528219186314189,-0.5747397981348172,0.129521249566862,0.1577265772078726,724,True
sz,109,Rani Sarkis,0.592031864994251,1.617502736347065,0.0381314823875985,0.0389303029503571,8938,True
sz,110,Rodrigo Zepeda,0.3333257269887114,-0.6744902250561916,0.0860075745684643,0.0966835344548003,588,True
sz,111,Ron Thibert,,,,,6,False
sz,112,Sahar Zafar,0.6097093264547747,1.5653411827865928,0.0244947647876187,0.037197349579121,10736,True
sz,113,Sameen Jafari,0.3069363646353735,-0.3467012751027439,0.0783371339873133,0.1052049545370528,472,True
sz,114,Samual Snider,,,,,1,False
sz,115,Sandipan Pati,0.22368658630585,-0.5451658258315328,0.0614797158348965,0.0922004670275255,287,True
sz,116,Sarah Schmitt,0.6335500937443451,1.496772121039254,0.0382508289472455,0.0507793592244593,5950,True
sz,117,Simon Chulak,,,,,11,False
sz,118,Sonya Wang,,,,,4,False
sz,119,Stephen W. Parker,,,,,13,False
sz,120,Sue Herman,0.7001937080595588,1.405067193516634,0.0681742371554873,0.091664313242605,1333,True
sz,121,Susan Monahan,,,,,16,False
sz,122,Sydney S. Cash,0.0386114445674331,1.3656259591143245,2.562987726421736,7.992282316827867,63,True
sz,123,Wai Ying,,,,,5,False
sz,124,Yuan Fan,0.02,-2.0,,,215,True
sz,125,Zubeda Sheikh,0.7242514353680983,1.3811192230519609,0.0326312066770282,0.0404300144168355,6259,True
sz,126,centaur_2,1.5847318778478454,2.0,1.0373242270687584,1.3126782435414632,32,True
sz,127,centaur_26,1.4463193926958755,2.0,0.4018972995808869,0.4307872572422989,77,True
sz,128,centaur_1196,,,,,16,False
sz,129,centaur_7884,2.173024429429338,1.8249508785981108,0.5180430956039426,0.5143221065683049,185,True
sz,130,centaur_31969,0.918483787659013,1.216334211056176,0.3247989340705911,0.4567583776816091,43,True
sz,131,centaur_43096,1.0848287060840012,-0.0689711179164594,0.1286745169012918,0.0878018959226616,428,True
sz,132,centaur_43379,,,,,5,False
sz,133,centaur_44047,,,,,11,False
sz,134,centaur_44529,0.6768657909144785,1.1468068413148276,0.035368140169071,0.0416018230544162,2842,True
sz,135,centaur_46967,0.8051998348398994,0.3733024676996149,0.1039237756503177,0.1094360192449021,330,True
sz,136,centaur_54950,1.6521969896646722,2.0,0.4708141468468375,0.5556688257848345,77,True
sz,137,centaur_60070,0.5663061378511243,-0.0627992229310634,0.2547197854490713,0.2335153116415289,25,True
sz,138,centaur_63379,,,,,1,False
sz,139,centaur_65588,0.5125858735096686,0.7281594121502477,0.014227153489177,0.0162142121839811,11673,True
sz,140,centaur_65621,0.5919389901874071,0.6223585965597209,0.1836200837198814,0.1893752040083752,140,True
sz,141,centaur_69061,0.5583172687270944,0.9558845866352368,0.0387058966701787,0.0443859299391663,1682,True
sz,142,centaur_74372,,,,,9,False
sz,143,centaur_75969,1.0081190777868598,0.2896323558668985,0.1016930243291026,0.0827522655424778,523,True
sz,144,centaur_112839,1.6312363128160157,2.0,0.243086133726778,0.2834417646087614,257,True
sz,145,centaur_123180,0.5773255488615489,0.953152467633582,0.042757988079825,0.048928731843227,1248,True
sz,146,centaur_123559,1.1148796328186548,0.2680628267936196,0.0373484985100364,0.0286470409913552,4907,True
sz,147,centaur_123848,1.2346974501076164,1.4776466712339706,0.3696886874048215,0.4680184062935942,95,True
sz,148,centaur_127225,1.490346466732708,0.8993489168293548,0.239931524618609,0.2202378564840367,201,True
sz,149,centaur_131059,0.5409376456413897,0.794337336668932,0.0355565010045455,0.0417427103745985,1844,True
sz,150,centaur_132535,1.573198990732503,0.6144433264232869,0.3709670464473308,0.2704260624178302,155,True
sz,151,centaur_133101,0.9013265813239744,0.2701980345583756,0.2929135098707843,0.2938065721348488,53,True
sz,152,centaur_139516,1.0478244805383097,1.4084393292558617,0.1802177128229409,0.2037656335141536,153,True
sz,153,centaur_147908,2.209342916279506,2.0,0.6087566851028212,0.6037103728228792,186,True
sz,154,centaur_154419,0.6986422598065485,0.8009981002531391,0.0753624662694398,0.0794410583302875,468,True
sz,155,centaur_158850,,,,,8,False
sz,156,centaur_159195,0.6721337869668179,1.1204531412803695,0.1277922273493983,0.1387937391658111,189,True
sz,157,centaur_177062,,,,,6,False
sz,158,centaur_180994,0.873853910176709,0.6945499796163601,0.4217130231740673,0.3686711874971504,45,True
sz,159,centaur_181335,1.4558063356956048,0.9506985783648788,1.0259050596058277,0.9286332360207756,23,True
sz,160,centaur_185441,1.8208129775907729,2.0,0.5224205456801841,0.5241544283814573,64,True
sz,161,centaur_187180,0.9239128847180998,1.195678014629366,0.046173062210244,0.0542335811475595,2580,True
sz,162,centaur_191971,0.8140787769767769,0.4473473408270634,0.0702611094227445,0.0696380510631652,561,True
sz,163,centaur_195961,0.8480037578923448,0.9251287691154576,0.0736517702303587,0.0921861483938366,693,True
sz,164,centaur_202841,1.1183281434715606,0.8648490654477451,0.0701449231743982,0.0733099276190133,1087,True
sz,165,centaur_209011,,,,,2,False
sz,166,centaur_218955,1.8799013079103688,1.215544820124894,1.9070838996984407,1.84030768872406,21,True
sz,167,centaur_226864,1.2861019310778932,0.8181970454576498,0.123923871242012,0.1162828710560007,482,True
sz,168,centaur_235741,0.9116666029580056,0.8111376643823373,0.120074887723687,0.133309060548274,322,True
sz,169,centaur_242033,1.2911768842208715,0.8046842224607594,0.1761298147443513,0.170522325598348,247,True
sz,170,centaur_242375,1.5941452303874917,0.7641665568234888,0.2912375689581317,0.2601170684449567,156,True
sz,171,centaur_256615,1.1622770098060495,0.7457515475688378,0.4161926029447516,0.3853529814912594,39,True
sz,172,centaur_260963,1.153958933356208,0.5450280425645301,0.212887961755808,0.2038890205337247,102,True
sz,173,centaur_262204,0.9374713805403064,-0.0488050764337528,0.1019764723508587,0.0784519844010753,558,True
sz,174,centaur_264963,,,,,3,False
sz,175,centaur_268686,0.9778765221827076,1.6540565170173605,0.2459319209530792,0.2908035287459997,200,True
sz,176,centaur_268689,0.9947102961401476,1.5320896080778823,0.1642170473111065,0.1893407973945047,381,True
sz,177,centaur_273445,1.2216328845173825,1.8574963714106831,0.3911690829961931,0.5263394424861085,116,True
sz,178,centaur_274523,0.9017156321235924,0.6652365995507401,0.11258208244448,0.1272368337009061,307,True
sz,179,centaur_277850,1.1405238509481117,1.2188136457128618,0.2553798972024723,0.2886577904962621,206,True
sz,180,centaur_280197,0.5480020987383253,0.0939411250568731,0.0965793862608889,0.0993933032240406,254,True
sz,181,centaur_282558,0.4536242618900655,0.7671697859629294,0.0168811331916822,0.0187874406445035,6313,True
sz,182,centaur_291950,,,,,1,False
sz,183,centaur_292444,1.8286025986970809,2.0,0.3806864717673034,0.4401208629921004,266,True
sz,184,centaur_292933,,,,,1,False
sz,185,centaur_295478,0.6918052729200611,0.0452306116949579,0.1243091161807643,0.1172883407331144,125,True
sz,186,centaur_295616,,,,,7,False
sz,187,centaur_295624,1.0112062449917067,1.4558814161961426,0.1874006556616257,0.2502929355272701,213,True
sz,188,centaur_296241,0.6800531914050023,0.9943669524931796,0.0479495328184967,0.054420251805469,1437,True
sz,189,centaur_299374,0.4754967330100504,0.7307999694596905,0.0234515180996855,0.0269352365111002,2945,True
sz,190,centaur_299866,0.6609582197431189,0.6805455688103101,0.0731637827770943,0.0895492395689271,488,True
sz,191,centaur_305108,1.7499740863583757,2.0,0.7318739407862072,0.8410308748636599,33,True
sz,192,centaur_314189,,,,,8,False
sz,193,centaur_315556,,,,,6,False
sz,194,centaur_316516,1.2079108277832946,1.0363244067826802,0.2240547887058893,0.2290739763559192,171,True
sz,195,centaur_316710,,,,,2,False
sz,196,centaur_318624,0.5911511991843391,0.480941371549955,0.2992652649544172,0.3433126428785121,21,True
sz,197,centaur_322125,,,,,1,False
sz,198,centaur_323079,0.8008394814378289,0.5109462612115929,0.1371446486911375,0.1429857442897205,158,True
sz,199,centaur_326041,,,,,1,False
sz,200,centaur_329173,,,,,1,False
sz,201,centaur_331025,,,,,5,False
sz,202,centaur_335323,1.1742068340055911,0.9848587664440154,0.2775599782065269,0.2847685417817554,109,True
sz,203,centaur_339408,0.8096610374965165,0.0880414201337077,0.3553855666747096,0.2764514927577682,32,True
sz,204,centaur_339686,2.3960433905626286,0.8537025429663744,1.7427666600603462,0.9258598962405346,55,True
sz,205,centaur_340774,,,,,10,False
sz,206,centaur_340866,,,,,2,False
sz,207,centaur_341549,,,,,4,False
sz,208,centaur_343797,0.7062481399405413,0.9211896459532802,0.1202437701720421,0.1370280735819798,183,True
sz,209,centaur_345499,,,,,5,False
sz,210,centaur_351833,,,,,2,False
sz,211,centaur_351834,,,,,1,False
sz,212,centaur_354828,,,,,3,False
sz,213,centaur_357322,1.024278848107539,0.6586308294407488,0.1679706760151595,0.1620689450260154,180,True
sz,214,centaur_358060,0.6759275452324865,0.641883788558177,0.0229961695852988,0.025357048600672,4443,True
sz,215,centaur_358907,,,,,6,False
sz,216,centaur_360169,,,,,1,False
sz,217,centaur_363431,0.2057612177072799,0.441527934595045,0.1474090480363213,0.1568314945123095,26,True
sz,218,centaur_363653,1.0859564440267235,1.4857186714982349,0.1497849349184234,0.1872845097013692,409,True
sz,219,centaur_363949,0.756781999386908,0.9185739984773376,0.0693379582248976,0.0819378019395795,661,True
sz,220,centaur_364382,0.578062218917543,0.3291873133532714,0.1915634143722535,0.2203248928626555,42,True
sz,221,centaur_364462,,,,,3,False
sz,222,centaur_364505,0.8319266033557177,0.4128153753709275,0.149995357663693,0.1468684552531975,145,True
sz,223,centaur_367171,0.3283544078542424,-0.1305416360766935,0.1320210849343863,0.1211008136186836,31,True
sz,224,centaur_368458,,,,,8,False
sz,225,centaur_370584,,,,,2,False
sz,226,centaur_371504,0.6416272676436222,0.4054955021923291,0.2371519494036026,0.2623931242181038,30,True
sz,227,centaur_371535,0.7440688445228905,0.2770420441699818,0.3456570333837507,0.3201863666635936,23,True
sz,228,centaur_371899,1.4668194257103473,2.0,0.4197932302556758,0.5471051871613495,63,True
sz,229,centaur_372514,1.3927840134590506,0.5742878293776571,0.5904267160644491,0.4408703291999694,43,True
sz,230,centaur_376803,,,,,3,False
sz,231,centaur_380157,1.5209055129970366,0.9705037719504672,0.7489871723680864,0.6004686049606981,43,True
sz,232,centaur_381562,0.7668069117282267,1.3962639160678447,0.115623829268356,0.1374724275920771,420,True
sz,233,centaur_382225,0.5961085188369416,0.5277188225419982,0.1064832331105723,0.1216203226408443,178,True
sz,234,centaur_383439,0.6367396147207385,-0.061423882767358,0.1129172394927697,0.0931623582566802,159,True
sz,235,centaur_383578,1.0747354839667065,0.5094485441464106,0.3182769580440927,0.2900377288148262,73,True
sz,236,centaur_385861,1.1038399382583648,0.3449378375915128,0.3438681001122263,0.2729325467007347,52,True
sz,237,centaur_388028,0.6346054258691514,0.9578445282091766,0.0479334798642579,0.056829458617077,1077,True
sz,238,centaur_389530,,,,,10,False
sz,239,centaur_389808,0.8082058230770138,0.6983252714155691,0.177605674258543,0.1812725986079459,92,True
sz,240,centaur_393316,,,,,7,False
sz,241,centaur_393526,0.5565135018074293,0.6871575116862713,0.0988015406055584,0.1084604794937281,198,True
sz,242,centaur_394063,,,,,5,False
sz,243,centaur_395043,,,,,1,False
sz,244,centaur_395045,0.4216467979814773,0.6161004157838502,0.060991375124914,0.0667747588294547,331,True
sz,245,centaur_397272,,,,,1,False
sz,246,centaur_398119,1.1909765134515198,2.0,0.4429823133033389,0.5588623546714422,53,True
sz,247,centaur_401542,,,,,14,False
sz,248,centaur_401878,1.184089231297554,2.0,0.7147212450186052,1.0848905567610747,23,True
sz,249,centaur_403209,,,,,5,False
sz,250,centaur_404030,,,,,5,False
sz,251,centaur_404941,,,,,9,False
sz,252,centaur_404989,,,,,12,False
sz,253,centaur_405558,,,,,5,False
sz,254,centaur_406335,0.9890948880987304,2.0,0.3050865103850465,0.2989307672784682,124,True
sz,255,centaur_406396,2.459300921657129,2.0,1.123006519557349,0.9743674385714156,78,True
sz,256,centaur_406687,1.2683385548694093,2.0,0.81266481886615,1.212453740738498,29,True
sz,257,centaur_407905,1.3062683978945655,0.7058832351628478,0.3465099348777753,0.2858641478826655,98,True
sz,258,centaur_409029,,,,,3,False
sz,259,centaur_410229,1.2746111062090717,0.0930900607517759,0.6647313277977029,0.3899811992101237,32,True
sz,260,centaur_410378,,,,,11,False
sz,261,centaur_410463,,,,,10,False
sz,262,centaur_410586,,,,,10,False
sz,263,centaur_410589,,,,,12,False
sz,264,centaur_410661,0.76755429002609,0.3096160814031315,0.1151317732969003,0.1127376770858672,203,True
sz,265,centaur_410938,,,,,6,False
sz,266,centaur_411214,,,,,15,False
sz,267,centaur_411261,0.7627319836793993,0.1846551199555589,0.2564508358328634,0.2598573558863526,39,True
