seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
5575,1,sn1_combined_v2,-0.212635,0.36895,,,,,,,,,,,,,10,2,0,2,0,0,7,12,9,0,0,0,0,0,0
5576,1,sn1_combined_v2,-0.417102,0.522523,,,,,,,,,,,,,9,0,0,8,0,0,5,10,12,0,0,0,0,0,0
5577,1,sn1_combined_v2,0.314808,0.800947,,,,,,,,,,,,,8,2,0,5,0,0,3,12,6,0,0,0,0,0,0
5578,1,sn1_combined_v2,0.0466213,0.454144,,,,,,,,,,,,,9,1,0,7,0,0,7,15,9,0,0,0,0,0,0
5579,1,sn1_combined_v2,-0.0323109,0.61548,,,,,,,,,,,,,9,1,0,0,0,0,3,7,6,0,0,0,0,0,0
5580,1,sn1_combined_v2,-0.120356,0.592317,,,,,,,,,,,,,10,0,0,6,0,0,6,10,12,0,0,0,0,0,0
5581,1,sn1_combined_v2,0.165434,0.767994,,,,,,,,,,,,,9,1,0,2,0,0,4,9,7,0,0,0,0,0,0
5582,1,sn1_combined_v2,-0.21444,0.558681,,,,,,,,,,,,,8,3,0,3,0,0,4,10,8,0,0,0,0,0,0
5583,1,sn1_combined_v2,0.1484,0.541422,,,,,,,,,,,,,10,1,0,2,0,0,7,12,8,0,0,0,0,0,0
5584,1,sn1_combined_v2,0.0744691,0.894261,,,,,,,,,,,,,0,0,0,4,0,0,3,3,4,0,0,0,0,0,0
5585,1,sn1_combined_v2,-0.17175,0.531752,,,,,,,,,,,,,8,1,0,2,0,0,3,7,7,0,0,0,0,0,0
5586,1,sn1_combined_v2,-0.461561,0.484977,,,,,,,,,,,,,9,2,0,3,0,0,6,7,13,0,0,0,0,0,0
5587,1,sn1_combined_v2,0.550765,0.786958,,,,,,,,,,,,,9,1,0,6,0,0,4,16,4,0,0,0,0,0,0
5588,1,sn1_combined_v2,-0.384082,0.57128,,,,,,,,,,,,,8,2,0,5,0,0,4,8,11,0,0,0,0,0,0
5589,1,sn1_combined_v2,-0.613141,0.50044,,,,,,,,,,,,,10,1,0,5,0,0,11,8,19,0,0,0,0,0,0
5590,1,sn1_combined_v2,-0.084,0.464294,,,,,,,,,,,,,8,4,0,2,0,0,10,15,9,0,0,0,0,0,0
5591,1,sn1_combined_v2,-0.00194212,0.798129,,,,,,,,,,,,,8,0,0,3,0,0,3,8,6,0,0,0,0,0,0
5592,1,sn1_combined_v2,-0.353356,0.471896,,,,,,,,,,,,,11,0,0,1,0,0,7,9,10,0,0,0,0,0,0
5593,1,sn1_combined_v2,0.0346196,0.600975,,,,,,,,,,,,,8,1,0,5,0,0,5,12,7,0,0,0,0,0,0
5594,1,sn1_combined_v2,-0.426906,0.678285,,,,,,,,,,,,,8,0,0,2,0,0,2,5,7,0,0,0,0,0,0
5595,1,sn1_combined_v2,0.0792636,0.487232,,,,,,,,,,,,,10,2,0,3,0,0,6,13,8,0,0,0,0,0,0
5596,1,sn1_combined_v2,0.483463,0.901451,,,,,,,,,,,,,9,0,0,1,0,0,4,11,3,0,0,0,0,0,0
5597,1,sn1_combined_v2,0.0566564,0.471012,,,,,,,,,,,,,10,1,0,5,0,0,5,14,7,0,0,0,0,0,0
5598,1,sn1_combined_v2,-0.175062,0.69263,,,,,,,,,,,,,8,0,0,5,0,0,2,7,8,0,0,0,0,0,0
5599,1,sn1_combined_v2,-0.387434,0.578024,,,,,,,,,,,,,9,1,0,2,0,0,5,6,11,0,0,0,0,0,0
5600,1,sn1_combined_v2,-0.281352,0.586372,,,,,,,,,,,,,8,0,0,3,0,0,4,8,7,0,0,0,0,0,0
5601,1,sn1_combined_v2,-0.042541,0.461239,,,,,,,,,,,,,9,0,0,5,0,0,7,11,10,0,0,0,0,0,0
5602,1,sn1_combined_v2,-0.0318884,0.585688,,,,,,,,,,,,,10,0,0,5,0,0,6,12,9,0,0,0,0,0,0
5603,1,sn1_combined_v2,0.296514,0.433437,,,,,,,,,,,,,10,0,0,2,0,0,50,55,7,0,0,0,0,0,0
5604,1,sn1_combined_v2,0.182369,0.531724,,,,,,,,,,,,,10,2,0,2,0,0,6,13,7,0,0,0,0,0,0
5605,1,sn1_combined_v2,-0.635977,0.555157,,,,,,,,,,,,,8,3,0,3,0,0,7,6,15,0,0,0,0,0,0
5606,1,sn1_combined_v2,-0.279934,0.486809,,,,,,,,,,,,,11,0,0,1,0,0,7,7,12,0,0,0,0,0,0
5607,1,sn1_combined_v2,-0.281712,0.430238,,,,,,,,,,,,,10,1,0,4,0,0,6,11,10,0,0,0,0,0,0
5608,1,sn1_combined_v2,-0.512278,0.638005,,,,,,,,,,,,,9,0,0,2,0,0,5,5,11,0,0,0,0,0,0
5609,1,sn1_combined_v2,0.199376,0.76466,,,,,,,,,,,,,9,1,0,1,0,0,3,9,5,0,0,0,0,0,0
5610,1,sn1_combined_v2,-0.132979,0.497064,,,,,,,,,,,,,9,2,0,1,0,0,3,9,6,0,0,0,0,0,0
5611,1,sn1_combined_v2,0.527182,0.895454,,,,,,,,,,,,,9,0,0,3,0,0,3,12,3,0,0,0,0,0,0
5612,1,sn1_combined_v2,0.00347575,0.463173,,,,,,,,,,,,,11,0,0,5,0,0,6,14,8,0,0,0,0,0,0
5613,1,sn1_combined_v2,-0.231789,0.656043,,,,,,,,,,,,,8,0,0,4,0,0,2,6,8,0,0,0,0,0,0
5614,1,sn1_combined_v2,-0.534125,0.49389,,,,,,,,,,,,,9,2,0,5,0,0,6,8,14,0,0,0,0,0,0
5615,1,sn1_combined_v2,0.0673277,0.414102,,,,,,,,,,,,,10,3,0,3,0,0,8,17,7,0,0,0,0,0,0
5616,1,sn1_combined_v2,-0.171234,0.588124,,,,,,,,,,,,,8,1,0,1,0,0,4,8,6,0,0,0,0,0,0
5617,1,sn1_combined_v2,0.0892415,0.633929,,,,,,,,,,,,,8,0,0,6,0,0,4,11,7,0,0,0,0,0,0
5618,1,sn1_combined_v2,-0.0749704,0.590561,,,,,,,,,,,,,8,2,0,2,0,0,7,10,9,0,0,0,0,0,0
5619,1,sn1_combined_v2,-0.848136,0.242957,,,,,,,,,,,,,10,1,0,2,0,0,56,16,53,0,0,0,0,0,0
5620,1,sn1_combined_v2,-0.187803,0.554234,,,,,,,,,,,,,9,0,0,7,0,0,4,10,10,0,0,0,0,0,0
5621,1,sn1_combined_v2,0.179004,0.708759,,,,,,,,,,,,,8,0,0,5,0,0,4,12,5,0,0,0,0,0,0
5622,1,sn1_combined_v2,0.0183274,0.293778,,,,,,,,,,,,,9,0,0,2,0,0,46,46,11,0,0,0,0,0,0
5623,1,sn1_combined_v2,-0.657871,0.538713,,,,,,,,,,,,,9,2,0,5,0,0,6,7,15,0,0,0,0,0,0
5624,1,sn1_combined_v2,0.429746,0.722558,,,,,,,,,,,,,9,0,0,5,0,0,5,15,4,0,0,0,0,0,0
5625,1,sn1_combined_v2,-0.170766,0.490985,,,,,,,,,,,,,9,1,0,3,0,0,6,11,8,0,0,0,0,0,0
5626,1,sn1_combined_v2,-0.242234,0.213556,,,,,,,,,,,,,8,1,0,0,0,0,47,41,15,0,0,0,0,0,0
5627,1,sn1_combined_v2,-0.29135,0.588721,,,,,,,,,,,,,9,2,0,2,0,0,3,7,9,0,0,0,0,0,0
5628,1,sn1_combined_v2,0.133155,0.374917,,,,,,,,,,,,,12,3,0,4,0,0,11,20,10,0,0,0,0,0,0
5629,1,sn1_combined_v2,0.385442,0.63098,,,,,,,,,,,,,8,1,0,3,0,0,45,50,7,0,0,0,0,0,0
5630,1,sn1_combined_v2,0.64329,0.908718,,,,,,,,,,,,,8,1,0,4,0,0,5,15,3,0,0,0,0,0,0
5631,1,sn1_combined_v2,-0.0314102,0.558933,,,,,,,,,,,,,8,1,0,2,0,0,4,8,7,0,0,0,0,0,0
5632,1,sn1_combined_v2,-0.446992,0.617456,,,,,,,,,,,,,9,0,0,2,0,0,3,5,9,0,0,0,0,0,0
5633,1,sn1_combined_v2,0.372652,1.56684,,,,,,,,,,,,,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0
5634,1,sn1_combined_v2,0.183746,0.568089,,,,,,,,,,,,,10,2,0,1,0,0,6,13,6,0,0,0,0,0,0
5635,1,sn1_combined_v2,0.0667145,0.481373,,,,,,,,,,,,,10,1,0,5,0,0,5,14,7,0,0,0,0,0,0
5636,1,sn1_combined_v2,0.196654,0.872252,,,,,,,,,,,,,8,0,0,1,0,0,2,8,3,0,0,0,0,0,0
5637,1,sn1_combined_v2,-0.066652,0.446529,,,,,,,,,,,,,8,1,0,7,0,0,10,15,11,0,0,0,0,0,0
5638,1,sn1_combined_v2,-0.237436,0.593995,,,,,,,,,,,,,8,1,0,3,0,0,4,8,8,0,0,0,0,0,0
5639,1,sn1_combined_v2,-0.507993,0.774523,,,,,,,,,,,,,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0
5640,1,sn1_combined_v2,0.866872,0.970137,,,,,,,,,,,,,10,2,0,2,0,0,9,20,3,0,0,0,0,0,0
5641,1,sn1_combined_v2,-0.051058,0.64822,,,,,,,,,,,,,9,1,0,1,0,0,3,8,6,0,0,0,0,0,0
5642,1,sn1_combined_v2,0.0218,0.651702,,,,,,,,,,,,,9,0,0,4,0,0,5,12,6,0,0,0,0,0,0
5643,1,sn1_combined_v2,-0.146544,0.634185,,,,,,,,,,,,,8,0,0,3,0,0,2,7,6,0,0,0,0,0,0
5644,1,sn1_combined_v2,0.130543,0.517145,,,,,,,,,,,,,10,1,0,4,0,0,4,14,5,0,0,0,0,0,0
5645,1,sn1_combined_v2,0.269523,0.684594,,,,,,,,,,,,,8,2,0,3,0,0,6,13,6,0,0,0,0,0,0
5646,1,sn1_combined_v2,0.639326,0.675361,,,,,,,,,,,,,9,1,0,2,0,0,55,63,4,0,0,0,0,0,0
5647,1,sn1_combined_v2,-0.322144,0.701012,,,,,,,,,,,,,8,1,0,0,0,0,1,5,5,0,0,0,0,0,0
5648,1,sn1_combined_v2,0.0202673,0.491539,,,,,,,,,,,,,10,2,0,3,0,0,4,12,7,0,0,0,0,0,0
5649,1,sn1_combined_v2,0.0740867,0.645645,,,,,,,,,,,,,10,0,0,2,0,0,3,9,6,0,0,0,0,0,0
5650,1,sn1_combined_v2,0.592092,0.798242,,,,,,,,,,,,,8,0,0,5,0,0,4,13,4,0,0,0,0,0,0
5651,1,sn1_combined_v2,0.674328,0.890749,,,,,,,,,,,,,8,1,0,1,0,0,5,12,3,0,0,0,0,0,0
5652,1,sn1_combined_v2,0.409392,0.611599,,,,,,,,,,,,,11,0,0,5,0,0,5,16,5,0,0,0,0,0,0
5653,1,sn1_combined_v2,-0.28845,0.486573,,,,,,,,,,,,,10,1,0,2,0,0,5,9,9,0,0,0,0,0,0
5654,1,sn1_combined_v2,-0.151606,0.65408,,,,,,,,,,,,,8,0,0,4,0,0,5,8,9,0,0,0,0,0,0
5655,1,sn1_combined_v2,0.046146,0.42355,,,,,,,,,,,,,10,0,0,6,0,0,5,13,8,0,0,0,0,0,0
5656,1,sn1_combined_v2,0.161362,0.651665,,,,,,,,,,,,,8,0,0,7,0,0,8,14,9,0,0,0,0,0,0
5657,1,sn1_combined_v2,-0.195309,0.561857,,,,,,,,,,,,,8,0,0,7,0,0,8,13,10,0,0,0,0,0,0
5658,1,sn1_combined_v2,-0.206634,0.698841,,,,,,,,,,,,,9,0,0,3,0,0,1,7,6,0,0,0,0,0,0
5659,1,sn1_combined_v2,-0.0359341,0.587147,,,,,,,,,,,,,9,0,0,5,0,0,4,9,9,0,0,0,0,0,0
5660,1,sn1_combined_v2,0.360316,0.836986,,,,,,,,,,,,,8,0,0,4,0,0,2,11,3,0,0,0,0,0,0
5661,1,sn1_combined_v2,0.102509,0.551712,,,,,,,,,,,,,10,1,0,3,0,0,5,14,5,0,0,0,0,0,0
5662,1,sn1_combined_v2,0.383963,0.642514,,,,,,,,,,,,,9,1,0,6,0,0,5,15,6,0,0,0,0,0,0
5663,1,sn1_combined_v2,-0.294656,0.617089,,,,,,,,,,,,,9,1,0,3,0,0,3,6,10,0,0,0,0,0,0
5664,1,sn1_combined_v2,-0.0227309,0.500171,,,,,,,,,,,,,10,1,0,1,0,0,5,9,8,0,0,0,0,0,0
5665,1,sn1_combined_v2,-0.466233,0.661313,,,,,,,,,,,,,8,0,0,2,0,0,2,5,7,0,0,0,0,0,0
5666,1,sn1_combined_v2,0.113404,0.372203,,,,,,,,,,,,,8,2,0,0,0,0,44,46,8,0,0,0,0,0,0
5667,1,sn1_combined_v2,-0.133586,0.547886,,,,,,,,,,,,,10,1,0,2,0,0,6,10,9,0,0,0,0,0,0
5668,1,sn1_combined_v2,-0.060223,0.440098,,,,,,,,,,,,,9,1,0,4,0,0,7,11,10,0,0,0,0,0,0
5669,1,sn1_combined_v2,0.117571,0.421598,,,,,,,,,,,,,9,3,0,8,0,0,9,20,9,0,0,0,0,0,0
5670,1,sn1_combined_v2,-0.0628802,0.493921,,,,,,,,,,,,,9,1,0,4,0,0,4,11,7,0,0,0,0,0,0
5671,1,sn1_combined_v2,0.0759681,0.47745,,,,,,,,,,,,,11,1,0,2,0,0,8,14,8,0,0,0,0,0,0
5672,1,sn1_combined_v2,-0.417154,0.657199,,,,,,,,,,,,,8,0,0,2,0,0,4,5,9,0,0,0,0,0,0
5673,1,sn1_combined_v2,-0.499162,0.581925,,,,,,,,,,,,,8,1,0,4,0,0,5,7,11,0,0,0,0,0,0
5674,1,sn1_combined_v2,-0.0249476,0.526501,,,,,,,,,,,,,9,1,0,5,0,0,5,10,10,0,0,0,0,0,0
5675,1,sn1_combined_v2,-0.724888,0.534726,,,,,,,,,,,,,9,1,0,6,0,0,6,6,16,0,0,0,0,0,0
5676,1,sn1_combined_v2,-0.486644,0.531619,,,,,,,,,,,,,9,1,0,5,0,0,6,8,13,0,0,0,0,0,0
5677,1,sn1_combined_v2,0.238184,0.718465,,,,,,,,,,,,,8,1,0,2,0,0,2,9,4,0,0,0,0,0,0
5678,1,sn1_combined_v2,-0.354604,0.521242,,,,,,,,,,,,,8,3,0,3,0,0,6,9,11,0,0,0,0,0,0
5679,1,sn1_combined_v2,0.263786,0.459612,,,,,,,,,,,,,8,1,0,6,0,0,9,16,8,0,0,0,0,0,0
5680,1,sn1_combined_v2,0.292657,1.00517,,,,,,,,,,,,,8,0,0,1,0,0,1,7,3,0,0,0,0,0,0
5681,1,sn1_combined_v2,-0.327112,0.514919,,,,,,,,,,,,,10,0,0,3,0,0,4,9,8,0,0,0,0,0,0
5682,1,sn1_combined_v2,0.225892,0.484534,,,,,,,,,,,,,11,2,0,3,0,0,9,18,7,0,0,0,0,0,0
5683,1,sn1_combined_v2,-0.307673,0.553237,,,,,,,,,,,,,9,2,0,3,0,0,5,8,11,0,0,0,0,0,0
5684,1,sn1_combined_v2,0.139082,0.727338,,,,,,,,,,,,,9,0,0,1,0,0,2,8,4,0,0,0,0,0,0
5685,1,sn1_combined_v2,-0.365794,0.87377,,,,,,,,,,,,,1,0,0,2,0,0,3,2,4,0,0,0,0,0,0
5686,1,sn1_combined_v2,-0.465034,0.569095,,,,,,,,,,,,,9,1,0,2,0,0,4,7,9,0,0,0,0,0,0
5687,1,sn1_combined_v2,-0.351685,0.757753,,,,,,,,,,,,,9,0,0,2,0,0,2,5,8,0,0,0,0,0,0
5688,1,sn1_combined_v2,-0.317885,0.423148,,,,,,,,,,,,,10,2,0,3,0,0,7,11,11,0,0,0,0,0,0
5689,1,sn1_combined_v2,-0.45739,0.577296,,,,,,,,,,,,,10,0,0,6,0,0,7,7,16,0,0,0,0,0,0
5690,1,sn1_combined_v2,0.0465629,0.60224,,,,,,,,,,,,,8,1,0,3,0,0,3,9,6,0,0,0,0,0,0
5691,1,sn1_combined_v2,-0.100425,0.455224,,,,,,,,,,,,,9,1,0,6,0,0,8,13,11,0,0,0,0,0,0
5692,1,sn1_combined_v2,0.0947419,0.524075,,,,,,,,,,,,,10,0,0,7,0,0,8,13,12,0,0,0,0,0,0
5693,1,sn1_combined_v2,-0.260938,0.504173,,,,,,,,,,,,,9,0,0,8,0,0,12,15,14,0,0,0,0,0,0
5694,1,sn1_combined_v2,0.0570334,0.745632,,,,,,,,,,,,,8,1,0,2,0,0,1,8,4,0,0,0,0,0,0
5695,1,sn1_combined_v2,0.261738,0.5763,,,,,,,,,,,,,9,2,0,3,0,0,7,16,5,0,0,0,0,0,0
5696,1,sn1_combined_v2,0.234885,0.629519,,,,,,,,,,,,,9,1,0,3,0,0,6,13,6,0,0,0,0,0,0
5697,1,sn1_combined_v2,-0.426873,0.475679,,,,,,,,,,,,,8,2,0,6,0,0,8,9,15,0,0,0,0,0,0
5698,1,sn1_combined_v2,0.0267849,0.715291,,,,,,,,,,,,,8,1,0,4,0,0,2,11,4,0,0,0,0,0,0
5699,1,sn1_combined_v2,-1.11349,0.330588,,,,,,,,,,,,,8,1,0,3,0,0,48,10,50,0,0,0,0,0,0
5700,1,sn1_combined_v2,-0.398817,0.42135,,,,,,,,,,,,,11,0,0,7,0,0,8,11,15,0,0,0,0,0,0
5701,1,sn1_combined_v2,0.187303,0.867076,,,,,,,,,,,,,8,0,0,2,0,0,1,8,3,0,0,0,0,0,0
5702,1,sn1_combined_v2,0.611116,0.6435,,,,,,,,,,,,,10,0,0,8,0,0,6,19,5,0,0,0,0,0,0
5703,1,sn1_combined_v2,-0.335448,0.647859,,,,,,,,,,,,,9,0,0,3,0,0,4,7,9,0,0,0,0,0,0
5704,1,sn1_combined_v2,-0.0681664,0.442977,,,,,,,,,,,,,9,2,0,6,0,0,6,16,7,0,0,0,0,0,0
5705,1,sn1_combined_v2,-0.16957,0.655897,,,,,,,,,,,,,9,0,0,7,0,0,5,9,12,0,0,0,0,0,0
5706,1,sn1_combined_v2,0.415172,0.499916,,,,,,,,,,,,,10,0,0,1,0,0,54,58,7,0,0,0,0,0,0
5707,1,sn1_combined_v2,-0.12052,0.510404,,,,,,,,,,,,,9,0,0,4,0,0,5,8,10,0,0,0,0,0,0
5708,1,sn1_combined_v2,0.106695,0.560752,,,,,,,,,,,,,9,1,0,4,0,0,7,12,9,0,0,0,0,0,0
5709,1,sn1_combined_v2,-0.11963,0.538235,,,,,,,,,,,,,9,0,0,3,0,0,5,11,6,0,0,0,0,0,0
5710,1,sn1_combined_v2,0.395293,0.857859,,,,,,,,,,,,,2,0,0,1,0,0,3,3,3,0,0,0,0,0,0
5711,1,sn1_combined_v2,0.0224032,0.499829,,,,,,,,,,,,,1,0,0,5,0,0,6,5,7,0,0,0,0,0,0
5712,1,sn1_combined_v2,-0.114636,0.562301,,,,,,,,,,,,,10,0,0,5,0,0,6,11,10,0,0,0,0,0,0
5713,1,sn1_combined_v2,-0.173102,0.561795,,,,,,,,,,,,,9,1,0,3,0,0,2,8,7,0,0,0,0,0,0
5714,1,sn1_combined_v2,-0.577533,0.500416,,,,,,,,,,,,,10,0,0,4,0,0,6,7,13,0,0,0,0,0,0
5715,1,sn1_combined_v2,0.396501,0.439537,,,,,,,,,,,,,8,1,0,1,0,0,51,56,5,0,0,0,0,0,0
5716,1,sn1_combined_v2,-0.19355,0.616629,,,,,,,,,,,,,9,0,0,4,0,0,2,9,6,0,0,0,0,0,0
5717,1,sn1_combined_v2,-0.488367,0.570052,,,,,,,,,,,,,10,0,0,5,0,0,7,9,13,0,0,0,0,0,0
5718,1,sn1_combined_v2,0.449656,0.664383,,,,,,,,,,,,,10,1,0,4,0,0,5,15,5,0,0,0,0,0,0
5719,1,sn1_combined_v2,0.580276,0.591455,,,,,,,,,,,,,9,0,0,4,0,0,10,18,5,0,0,0,0,0,0
5720,1,sn1_combined_v2,-0.00652671,0.612563,,,,,,,,,,,,,10,1,0,3,0,0,4,10,8,0,0,0,0,0,0
5721,1,sn1_combined_v2,-0.348694,0.484281,,,,,,,,,,,,,10,1,0,2,0,0,3,8,8,0,0,0,0,0,0
5722,1,sn1_combined_v2,-0.524664,0.578279,,,,,,,,,,,,,9,0,0,4,0,0,4,7,10,0,0,0,0,0,0
5723,1,sn1_combined_v2,-0.179912,0.656857,,,,,,,,,,,,,8,1,0,2,0,0,3,9,5,0,0,0,0,0,0
5724,1,sn1_combined_v2,-0.281183,0.552339,,,,,,,,,,,,,8,1,0,4,0,0,6,8,11,0,0,0,0,0,0
5725,1,sn1_combined_v2,-0.136182,0.551758,,,,,,,,,,,,,9,1,0,2,0,0,3,9,6,0,0,0,0,0,0
5726,1,sn1_combined_v2,0.413523,0.965457,,,,,,,,,,,,,8,0,0,3,0,0,3,11,3,0,0,0,0,0,0
5727,1,sn1_combined_v2,0.461217,0.714331,,,,,,,,,,,,,9,1,0,3,0,0,3,12,4,0,0,0,0,0,0
5728,1,sn1_combined_v2,-0.217691,0.51221,,,,,,,,,,,,,10,0,0,4,0,0,4,9,9,0,0,0,0,0,0
5729,1,sn1_combined_v2,-0.0684855,0.663315,,,,,,,,,,,,,8,1,0,3,0,0,2,8,6,0,0,0,0,0,0
5730,1,sn1_combined_v2,-0.235824,0.50079,,,,,,,,,,,,,9,1,0,4,0,0,4,9,9,0,0,0,0,0,0
5731,1,sn1_combined_v2,-0.24008,0.576003,,,,,,,,,,,,,8,2,0,1,0,0,4,7,8,0,0,0,0,0,0
5732,1,sn1_combined_v2,0.31674,0.782647,,,,,,,,,,,,,8,0,0,3,0,0,4,11,4,0,0,0,0,0,0
5733,1,sn1_combined_v2,-0.0626874,0.547858,,,,,,,,,,,,,9,1,0,4,0,0,8,11,11,0,0,0,0,0,0
5734,1,sn1_combined_v2,-0.470198,0.499583,,,,,,,,,,,,,9,1,0,6,0,0,8,9,15,0,0,0,0,0,0
5735,1,sn1_combined_v2,-0.478138,0.544563,,,,,,,,,,,,,11,0,0,3,0,0,8,7,15,0,0,0,0,0,0
5736,1,sn1_combined_v2,0.203606,0.682275,,,,,,,,,,,,,10,0,0,1,0,0,4,10,5,0,0,0,0,0,0
5737,1,sn1_combined_v2,-0.473107,0.514334,,,,,,,,,,,,,9,0,0,5,0,0,6,7,13,0,0,0,0,0,0
5738,1,sn1_combined_v2,0.141804,0.69692,,,,,,,,,,,,,8,1,0,4,0,0,7,13,7,0,0,0,0,0,0
5739,1,sn1_combined_v2,-0.420719,0.476448,,,,,,,,,,,,,9,0,0,3,0,0,7,7,12,0,0,0,0,0,0
5740,1,sn1_combined_v2,-0.237878,0.510024,,,,,,,,,,,,,10,0,0,3,0,0,5,7,11,0,0,0,0,0,0
5741,1,sn1_combined_v2,0.0302638,0.689674,,,,,,,,,,,,,8,0,0,4,0,0,2,7,7,0,0,0,0,0,0
5742,1,sn1_combined_v2,0.370517,0.748995,,,,,,,,,,,,,9,0,0,2,0,0,5,12,4,0,0,0,0,0,0
5743,1,sn1_combined_v2,-0.00089708,0.575209,,,,,,,,,,,,,10,0,0,1,0,0,4,9,6,0,0,0,0,0,0
5744,1,sn1_combined_v2,-0.0555276,0.480468,,,,,,,,,,,,,10,1,0,5,0,0,4,12,8,0,0,0,0,0,0
5745,1,sn1_combined_v2,0.438116,0.867322,,,,,,,,,,,,,8,0,0,6,0,0,3,12,5,0,0,0,0,0,0
5746,1,sn1_combined_v2,-0.498377,0.500291,,,,,,,,,,,,,11,1,0,2,0,0,7,7,14,0,0,0,0,0,0
5747,1,sn1_combined_v2,-0.269746,0.536374,,,,,,,,,,,,,10,1,0,2,0,0,5,9,9,0,0,0,0,0,0
5748,1,sn1_combined_v2,-0.198611,0.503096,,,,,,,,,,,,,10,1,0,1,0,0,6,9,9,0,0,0,0,0,0
5749,1,sn1_combined_v2,0.162395,0.628216,,,,,,,,,,,,,9,1,0,3,0,0,5,12,6,0,0,0,0,0,0
5750,1,sn1_combined_v2,-0.656889,0.56831,,,,,,,,,,,,,9,1,0,3,0,0,3,5,11,0,0,0,0,0,0
5751,1,sn1_combined_v2,-0.302521,0.568944,,,,,,,,,,,,,9,0,0,2,0,0,2,7,6,0,0,0,0,0,0
5752,1,sn1_combined_v2,0.347602,0.842795,,,,,,,,,,,,,8,1,0,3,0,0,1,10,3,0,0,0,0,0,0
5753,1,sn1_combined_v2,-0.115252,0.541721,,,,,,,,,,,,,10,0,0,5,0,0,5,12,8,0,0,0,0,0,0
5754,1,sn1_combined_v2,-0.402758,0.539671,,,,,,,,,,,,,9,1,0,4,0,0,7,8,13,0,0,0,0,0,0
5755,1,sn1_combined_v2,-0.562163,0.595362,,,,,,,,,,,,,11,2,0,1,0,0,4,5,13,0,0,0,0,0,0
5756,1,sn1_combined_v2,-0.247046,0.437573,,,,,,,,,,,,,11,1,0,3,0,0,5,9,11,0,0,0,0,0,0
5757,1,sn1_combined_v2,-0.448528,0.569962,,,,,,,,,,,,,8,0,0,2,0,0,1,5,6,0,0,0,0,0,0
5758,1,sn1_combined_v2,-0.284472,0.527993,,,,,,,,,,,,,11,0,0,4,0,0,5,11,9,0,0,0,0,0,0
5759,1,sn1_combined_v2,-0.351788,0.633857,,,,,,,,,,,,,9,0,0,2,0,0,3,7,7,0,0,0,0,0,0
5760,1,sn1_combined_v2,0.0842367,0.406557,,,,,,,,,,,,,9,2,0,6,0,0,7,17,7,0,0,0,0,0,0
5761,1,sn1_combined_v2,-0.288661,0.689039,,,,,,,,,,,,,8,0,0,4,0,0,3,7,8,0,0,0,0,0,0
5762,1,sn1_combined_v2,0.381591,2.32802,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5763,1,sn1_combined_v2,-0.0318253,0.699095,,,,,,,,,,,,,8,0,0,1,0,0,3,7,5,0,0,0,0,0,0
5764,1,sn1_combined_v2,0.258683,0.715952,,,,,,,,,,,,,9,1,0,1,0,0,5,12,4,0,0,0,0,0,0
5765,1,sn1_combined_v2,-0.489574,0.679347,,,,,,,,,,,,,8,0,0,4,0,0,3,5,10,0,0,0,0,0,0
5766,1,sn1_combined_v2,0.11719,0.642761,,,,,,,,,,,,,9,0,0,3,0,0,3,9,6,0,0,0,0,0,0
5767,1,sn1_combined_v2,-0.0176631,0.651671,,,,,,,,,,,,,8,0,0,4,0,0,3,9,6,0,0,0,0,0,0
5768,1,sn1_combined_v2,-0.124087,0.55472,,,,,,,,,,,,,10,1,0,2,0,0,5,10,8,0,0,0,0,0,0
5769,1,sn1_combined_v2,-0.100625,0.631258,,,,,,,,,,,,,9,1,0,2,0,0,5,8,9,0,0,0,0,0,0
5770,1,sn1_combined_v2,-0.257742,0.618598,,,,,,,,,,,,,9,0,0,2,0,0,5,8,8,0,0,0,0,0,0
5771,1,sn1_combined_v2,0.188498,0.531258,,,,,,,,,,,,,10,2,0,2,0,0,9,16,7,0,0,0,0,0,0
5772,1,sn1_combined_v2,0.0621989,0.501145,,,,,,,,,,,,,12,0,0,6,0,0,10,16,12,0,0,0,0,0,0
5773,1,sn1_combined_v2,0.266057,0.807969,,,,,,,,,,,,,9,0,0,0,0,0,1,7,3,0,0,0,0,0,0
5774,1,sn1_combined_v2,0.344724,0.433529,,,,,,,,,,,,,8,0,0,5,0,0,58,62,9,0,0,0,0,0,0
5775,1,sn1_combined_v2,0.178559,0.547605,,,,,,,,,,,,,9,0,0,2,0,0,7,11,7,0,0,0,0,0,0
5776,1,sn1_combined_v2,-0.478388,0.616244,,,,,,,,,,,,,9,0,0,4,0,0,3,6,10,0,0,0,0,0,0
5777,1,sn1_combined_v2,0.474312,0.771357,,,,,,,,,,,,,10,1,0,2,0,0,5,12,6,0,0,0,0,0,0
