Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26393149,596802,580240302,Gold Standard,28,'lrda',task2_images_v3/task2_event0032.png,2025-08-09 21:55:20.263694+00:00
26393149,601918,580827517,Gold Standard,58,'grda',task2_images_v3/task2_event0032.png,2025-08-15 13:41:09.749850+00:00
26393149,605833,579017860,Gold Standard,26,'gpd',task2_images_v3/task2_event0032.png,2025-07-24 11:16:37.856557+00:00
26393149,606111,579939387,Gold Standard,54,'lrda',task2_images_v3/task2_event0032.png,2025-08-04 14:37:39.188279+00:00
26393149,610275,580149756,Gold Standard,0,'birds',task2_images_v3/task2_event0032.png,2025-08-07 19:23:34.190387+00:00
26393149,610685,580445976,Gold Standard,22,'gpd',task2_images_v3/task2_event0032.png,2025-08-12 13:24:27.218974+00:00
26393149,614477,585172923,Gold Standard,18,'lrda',task2_images_v3/task2_event0032.png,2025-09-06 11:42:23.082493+00:00
26393150,123559,586169626,Gold Standard,18,'seizure',task2_images_v3/task2_event4322.png,2025-09-15 02:57:19.222678+00:00
26393150,187180,580348956,Gold Standard,30,'seizure',task2_images_v3/task2_event4322.png,2025-08-11 07:44:14.274616+00:00
26393150,282558,585110837,Gold Standard,80,'lpd',task2_images_v3/task2_event4322.png,2025-09-05 13:01:02.590386+00:00
26393150,295624,580164834,Gold Standard,28,'bipd',task2_images_v3/task2_event4322.png,2025-08-08 08:21:25.683655+00:00
26393150,296241,579240627,Gold Standard,10,'grda',task2_images_v3/task2_event4322.png,2025-07-27 07:22:38.339516+00:00
26393150,299374,579306899,Gold Standard,68,'lrda',task2_images_v3/task2_event4322.png,2025-07-28 11:29:58.570863+00:00
26393150,358060,585160747,Gold Standard,52,'birds',task2_images_v3/task2_event4322.png,2025-09-06 05:42:24.317207+00:00
26393150,427522,586354787,Gold Standard,70,'seizure',task2_images_v3/task2_event4322.png,2025-09-18 13:09:39.848989+00:00
26393150,427523,586040854,Gold Standard,80,'birds',task2_images_v3/task2_event4322.png,2025-09-13 15:26:52.176379+00:00
26393150,453167,579089709,Gold Standard,28,'bipd',task2_images_v3/task2_event4322.png,2025-07-25 04:07:13.544016+00:00
26393150,489707,586294099,Gold Standard,72,'birds',task2_images_v3/task2_event4322.png,2025-09-17 09:51:48.681754+00:00
26393150,545920,579202024,Gold Standard,24,'seizure',task2_images_v3/task2_event4322.png,2025-07-26 13:45:23.859601+00:00
26393150,566370,579994628,Gold Standard,30,'seizure',task2_images_v3/task2_event4322.png,2025-08-05 09:57:44.272674+00:00
26393150,567616,579306856,Gold Standard,50,'bipd',task2_images_v3/task2_event4322.png,2025-07-28 11:28:48.499454+00:00
26393150,569668,581061085,Gold Standard,28,'lrda',task2_images_v3/task2_event4322.png,2025-08-18 08:40:40.920446+00:00
26393150,572980,579245735,Gold Standard,50,'birds',task2_images_v3/task2_event4322.png,2025-07-27 09:35:17.500510+00:00
26393150,578973,580825925,Gold Standard,72,'lpd',task2_images_v3/task2_event4322.png,2025-08-15 13:25:34.533911+00:00
26393150,582334,585811241,Gold Standard,50,'bipd',task2_images_v3/task2_event4322.png,2025-09-12 04:37:17.782769+00:00
26393150,596802,579287051,Gold Standard,20,'bipd',task2_images_v3/task2_event4322.png,2025-07-28 03:33:58.035108+00:00
26393150,601918,580207322,Gold Standard,60,'seizure',task2_images_v3/task2_event4322.png,2025-08-09 10:59:47.868351+00:00
26393150,602990,581013050,Gold Standard,26,'seizure',task2_images_v3/task2_event4322.png,2025-08-17 15:51:42.576348+00:00
26393150,604555,579245624,Gold Standard,16,'gpd',task2_images_v3/task2_event4322.png,2025-07-27 09:32:24.175116+00:00
26393150,606111,578957672,Gold Standard,14,'seizure',task2_images_v3/task2_event4322.png,2025-07-23 17:32:58.472804+00:00
26393150,609947,585623120,Gold Standard,36,'lpd',task2_images_v3/task2_event4322.png,2025-09-10 12:16:11.089573+00:00
26393151,123559,579298766,Gold Standard,20,'lpd',task2_images_v3/task2_event2541.png,2025-07-28 07:48:58.126741+00:00
26393151,154419,580163735,Gold Standard,32,'bipd',task2_images_v3/task2_event2541.png,2025-08-08 06:58:11.915989+00:00
26393151,202841,581089782,Gold Standard,22,'seizure',task2_images_v3/task2_event2541.png,2025-08-18 16:44:33.937334+00:00
26393151,282558,586213115,Gold Standard,66,'gpd',task2_images_v3/task2_event2541.png,2025-09-16 09:11:34.684794+00:00
26393151,299374,580181150,Gold Standard,72,'lpd',task2_images_v3/task2_event2541.png,2025-08-08 22:54:09.281033+00:00
26393151,358060,580803299,Gold Standard,46,'lpd',task2_images_v3/task2_event2541.png,2025-08-15 10:44:57.563659+00:00
26393151,421122,585139177,Gold Standard,74,'lpd',task2_images_v3/task2_event2541.png,2025-09-05 19:46:21.112824+00:00
26393151,427522,585177953,Gold Standard,72,'bipd',task2_images_v3/task2_event2541.png,2025-09-06 13:07:26.563359+00:00
26393151,427523,580247122,Gold Standard,66,'lrda',task2_images_v3/task2_event2541.png,2025-08-10 00:37:15.464775+00:00
26393151,467362,580827739,Gold Standard,56,'gpd',task2_images_v3/task2_event2541.png,2025-08-15 13:43:24.171482+00:00
26393151,474366,579092889,Gold Standard,34,'bipd',task2_images_v3/task2_event2541.png,2025-07-25 04:59:21.969289+00:00
26393151,489707,585596597,Gold Standard,66,'gpd',task2_images_v3/task2_event2541.png,2025-09-10 09:42:35.226044+00:00
26393151,521719,579232361,Gold Standard,36,'birds',task2_images_v3/task2_event2541.png,2025-07-27 01:54:15.372449+00:00
26393151,545920,580603199,Gold Standard,38,'lrda',task2_images_v3/task2_event2541.png,2025-08-14 00:34:58.642321+00:00
26393151,554066,580737625,Gold Standard,30,'grda',task2_images_v3/task2_event2541.png,2025-08-14 20:36:49.954501+00:00
26393151,567616,579300572,Gold Standard,34,'gpd',task2_images_v3/task2_event2541.png,2025-07-28 08:40:27.138997+00:00
26393151,569668,580515445,Gold Standard,30,'lpd',task2_images_v3/task2_event2541.png,2025-08-12 22:00:06.983543+00:00
26393151,578973,586354795,Gold Standard,72,'bipd',task2_images_v3/task2_event2541.png,2025-09-18 13:09:53.927613+00:00
26393151,582334,580083251,Gold Standard,48,'lrda',task2_images_v3/task2_event2541.png,2025-08-06 16:43:17.232510+00:00
26393151,585806,580428291,Gold Standard,16,'seizure',task2_images_v3/task2_event2541.png,2025-08-12 08:29:57.828198+00:00
26393151,592156,579947694,Gold Standard,24,'gpd',task2_images_v3/task2_event2541.png,2025-08-04 19:02:36.934866+00:00
26393151,596802,579287989,Gold Standard,22,'birds',task2_images_v3/task2_event2541.png,2025-07-28 03:52:33.191130+00:00
26393151,601918,581110560,Gold Standard,56,'bipd',task2_images_v3/task2_event2541.png,2025-08-19 00:52:30.397836+00:00
26393151,602990,580272271,Gold Standard,20,'seizure',task2_images_v3/task2_event2541.png,2025-08-10 11:00:30.095903+00:00
26393151,607669,579511681,Gold Standard,70,'bipd',task2_images_v3/task2_event2541.png,2025-07-30 14:05:17.157736+00:00
26393151,608014,579201745,Gold Standard,18,'lrda',task2_images_v3/task2_event2541.png,2025-07-26 13:39:57.117174+00:00
26393151,610308,580342078,Gold Standard,20,'bipd',task2_images_v3/task2_event2541.png,2025-08-11 04:52:24.048465+00:00
26393151,610685,580435181,Gold Standard,4,'gpd',task2_images_v3/task2_event2541.png,2025-08-12 10:51:43.649860+00:00
26393151,611294,580548904,Gold Standard,0,'lrda',task2_images_v3/task2_event2541.png,2025-08-13 13:23:28.347650+00:00
26393151,614755,585344399,Gold Standard,21,'birds',task2_images_v3/task2_event2541.png,2025-09-08 10:07:36.089305+00:00
26393152,123559,579179523,Gold Standard,34,'lpd',task2_images_v3/task2_event0398.png,2025-07-26 05:33:02.424549+00:00
26393152,187180,580757633,Gold Standard,48,'gpd',task2_images_v3/task2_event0398.png,2025-08-15 02:35:10.978835+00:00
26393152,191971,578984904,Gold Standard,1,'lrda',task2_images_v3/task2_event0398.png,2025-07-23 23:29:20.807513+00:00
26393152,282558,580966098,Gold Standard,70,'gpd',task2_images_v3/task2_event0398.png,2025-08-16 17:00:02.459902+00:00
26393152,358060,580529454,Gold Standard,44,'lpd',task2_images_v3/task2_event0398.png,2025-08-13 06:21:26.803723+00:00
26393152,421122,585382175,Gold Standard,74,'lpd',task2_images_v3/task2_event0398.png,2025-09-08 17:32:38.772476+00:00
26393152,427522,586045828,Gold Standard,70,'lpd',task2_images_v3/task2_event0398.png,2025-09-13 16:00:48.844190+00:00
26393152,427523,585971275,Gold Standard,66,'lpd',task2_images_v3/task2_event0398.png,2025-09-13 00:59:10.368239+00:00
26393152,467362,586246143,Gold Standard,52,'lpd',task2_images_v3/task2_event0398.png,2025-09-16 20:10:26.855326+00:00
26393152,489707,585323726,Gold Standard,70,'lpd',task2_images_v3/task2_event0398.png,2025-09-08 06:29:10.717931+00:00
26393152,569668,581060865,Gold Standard,34,'gpd',task2_images_v3/task2_event0398.png,2025-08-18 08:33:01.755618+00:00
26393152,578973,586146505,Gold Standard,66,'lpd',task2_images_v3/task2_event0398.png,2025-09-14 13:46:35.669364+00:00
26393152,582334,579175744,Gold Standard,24,'lpd',task2_images_v3/task2_event0398.png,2025-07-26 03:47:45.694808+00:00
26393152,592156,579304044,Gold Standard,20,'bipd',task2_images_v3/task2_event0398.png,2025-07-28 09:56:53.058561+00:00
26393152,601918,586221702,Gold Standard,62,'lpd',task2_images_v3/task2_event0398.png,2025-09-16 12:16:43.083641+00:00
26393152,605833,579092961,Gold Standard,20,'gpd',task2_images_v3/task2_event0398.png,2025-07-25 05:00:29.622507+00:00
26393152,607826,579115784,Gold Standard,6,'lpd',task2_images_v3/task2_event0398.png,2025-07-25 11:44:02.406365+00:00
26393152,609709,580158867,Gold Standard,28,'seizure',task2_images_v3/task2_event0398.png,2025-08-08 03:23:45.916141+00:00
26393152,609947,580818289,Gold Standard,32,'gpd',task2_images_v3/task2_event0398.png,2025-08-15 12:37:53.669266+00:00
26393152,610610,580229658,Gold Standard,0,'lpd',task2_images_v3/task2_event0398.png,2025-08-09 17:14:34.610163+00:00
26393152,610685,580373717,Gold Standard,24,'birds',task2_images_v3/task2_event0398.png,2025-08-11 15:39:05.284003+00:00
26393152,611317,580563227,Gold Standard,17,'seizure',task2_images_v3/task2_event0398.png,2025-08-13 16:08:06.779527+00:00
26393153,123559,579372476,Gold Standard,26,'birds',task2_images_v3/task2_event1876.png,2025-07-29 04:09:17.827004+00:00
26393153,187180,580282420,Gold Standard,20,'lrda',task2_images_v3/task2_event1876.png,2025-08-10 13:32:17.597492+00:00
26393153,282558,585633419,Gold Standard,78,'bipd',task2_images_v3/task2_event1876.png,2025-09-10 13:39:31.521296+00:00
26393153,299374,580220425,Gold Standard,78,'lpd',task2_images_v3/task2_event1876.png,2025-08-09 13:55:02.404437+00:00
26393153,358060,580987879,Gold Standard,54,'grda',task2_images_v3/task2_event1876.png,2025-08-17 06:58:38.769852+00:00
26393153,406396,579235658,Gold Standard,1,'grda',task2_images_v3/task2_event1876.png,2025-07-27 03:20:57.647126+00:00
26393153,421122,585969317,Gold Standard,76,'gpd',task2_images_v3/task2_event1876.png,2025-09-13 00:22:59.855380+00:00
26393153,427522,585621033,Gold Standard,64,'gpd',task2_images_v3/task2_event1876.png,2025-09-10 11:57:08.288327+00:00
26393153,427523,585255042,Gold Standard,72,'gpd',task2_images_v3/task2_event1876.png,2025-09-07 14:28:48.830449+00:00
26393153,489707,586114129,Gold Standard,70,'birds',task2_images_v3/task2_event1876.png,2025-09-14 05:58:59.054735+00:00
26393153,528824,579242705,Gold Standard,30,'gpd',task2_images_v3/task2_event1876.png,2025-07-27 08:22:30.207456+00:00
26393153,544224,579697550,Gold Standard,26,'seizure',task2_images_v3/task2_event1876.png,2025-08-01 11:30:57.856106+00:00
26393153,578973,580419040,Gold Standard,52,'lpd',task2_images_v3/task2_event1876.png,2025-08-12 04:40:25.680125+00:00
26393153,582334,586211227,Gold Standard,52,'lrda',task2_images_v3/task2_event1876.png,2025-09-16 08:41:58.772994+00:00
26393153,592156,586151412,Gold Standard,20,'grda',task2_images_v3/task2_event1876.png,2025-09-14 15:53:35.693918+00:00
26393153,601918,580254502,Gold Standard,56,'lpd',task2_images_v3/task2_event1876.png,2025-08-10 04:10:11.422729+00:00
26393153,604555,579225613,Gold Standard,16,'lrda',task2_images_v3/task2_event1876.png,2025-07-26 22:06:47.984018+00:00
26393153,606748,580007563,Gold Standard,32,'gpd',task2_images_v3/task2_event1876.png,2025-08-05 12:45:29.606302+00:00
26393153,608494,579697545,Gold Standard,64,'grda',task2_images_v3/task2_event1876.png,2025-08-01 11:30:55.990416+00:00
26393153,609717,579962608,Gold Standard,0,'grda',task2_images_v3/task2_event1876.png,2025-08-04 23:32:39.520974+00:00
26393153,609803,580125685,Gold Standard,17,'seizure',task2_images_v3/task2_event1876.png,2025-08-07 08:54:42.850650+00:00
26393153,610136,580121592,Gold Standard,0,'gpd',task2_images_v3/task2_event1876.png,2025-08-07 07:31:02.346546+00:00
26393153,611028,580404934,Gold Standard,8,'lrda',task2_images_v3/task2_event1876.png,2025-08-11 22:50:17.186325+00:00
26393154,123559,579241208,Gold Standard,26,'birds',task2_images_v3/task2_event4283.png,2025-07-27 07:34:15.030797+00:00
26393154,187180,580810451,Gold Standard,40,'birds',task2_images_v3/task2_event4283.png,2025-08-15 11:39:24.533675+00:00
26393154,268689,580282604,Gold Standard,40,'lrda',task2_images_v3/task2_event4283.png,2025-08-10 13:33:22.852097+00:00
26393154,282558,585626980,Gold Standard,70,'lrda',task2_images_v3/task2_event4283.png,2025-09-10 12:44:31.965124+00:00
26393154,357322,579310775,Gold Standard,26,'lpd',task2_images_v3/task2_event4283.png,2025-07-28 13:11:29.663706+00:00
26393154,358060,580531429,Gold Standard,62,'lrda',task2_images_v3/task2_event4283.png,2025-08-13 07:06:53.022925+00:00
26393154,393526,579966663,Gold Standard,48,'bipd',task2_images_v3/task2_event4283.png,2025-08-05 00:32:18.229675+00:00
26393154,421122,580215413,Gold Standard,76,'lrda',task2_images_v3/task2_event4283.png,2025-08-09 12:54:55.858936+00:00
26393154,427522,581037206,Gold Standard,60,'lrda',task2_images_v3/task2_event4283.png,2025-08-18 00:17:30.095748+00:00
26393154,427523,586147579,Gold Standard,80,'lrda',task2_images_v3/task2_event4283.png,2025-09-14 14:06:40.316220+00:00
26393154,489707,585984214,Gold Standard,76,'lrda',task2_images_v3/task2_event4283.png,2025-09-13 05:14:43.577651+00:00
26393154,527832,579496798,Gold Standard,0,'birds',task2_images_v3/task2_event4283.png,2025-07-30 11:47:24.493837+00:00
26393154,554066,580738830,Gold Standard,44,'gpd',task2_images_v3/task2_event4283.png,2025-08-14 20:46:42.015984+00:00
26393154,566370,581092796,Gold Standard,34,'lrda',task2_images_v3/task2_event4283.png,2025-08-18 18:20:41.966694+00:00
26393154,567616,579300800,Gold Standard,42,'lrda',task2_images_v3/task2_event4283.png,2025-07-28 08:48:33.986298+00:00
26393154,572980,579300756,Gold Standard,38,'lpd',task2_images_v3/task2_event4283.png,2025-07-28 08:47:10.040208+00:00
26393154,578973,579831840,Gold Standard,52,'lrda',task2_images_v3/task2_event4283.png,2025-08-02 22:25:42.406160+00:00
26393154,582334,586210878,Gold Standard,38,'lrda',task2_images_v3/task2_event4283.png,2025-09-16 08:32:39.093108+00:00
26393154,586308,578986714,Gold Standard,1,'gpd',task2_images_v3/task2_event4283.png,2025-07-24 00:29:38.407672+00:00
26393154,592156,579050453,Gold Standard,26,'lrda',task2_images_v3/task2_event4283.png,2025-07-24 17:13:23.583384+00:00
26393154,594820,579463528,Gold Standard,0,'lrda',task2_images_v3/task2_event4283.png,2025-07-30 03:15:12.177299+00:00
26393154,601918,580120756,Gold Standard,54,'grda',task2_images_v3/task2_event4283.png,2025-08-07 07:03:42.100567+00:00
26393154,606228,585351039,Gold Standard,22,'lpd',task2_images_v3/task2_event4283.png,2025-09-08 11:38:57.955563+00:00
26393154,608807,579680611,Gold Standard,22,'gpd',task2_images_v3/task2_event4283.png,2025-08-01 06:34:54.219281+00:00
26393154,610308,580253989,Gold Standard,28,'bipd',task2_images_v3/task2_event4283.png,2025-08-10 03:59:26.624484+00:00
26393154,610374,580170469,Gold Standard,8,'gpd',task2_images_v3/task2_event4283.png,2025-08-08 13:49:51.689721+00:00
26393154,611433,580799787,Gold Standard,0,'grda',task2_images_v3/task2_event4283.png,2025-08-15 10:10:17.217065+00:00
26393155,123559,580113060,Gold Standard,30,'lpd',task2_images_v3/task2_event0551.png,2025-08-07 04:14:21.256413+00:00
26393155,280197,579718676,Gold Standard,15,'bipd',task2_images_v3/task2_event0551.png,2025-08-01 15:50:15.308378+00:00
26393155,282558,586259741,Gold Standard,76,'gpd',task2_images_v3/task2_event0551.png,2025-09-17 01:03:57.827563+00:00
26393155,299374,579445209,Gold Standard,44,'bipd',task2_images_v3/task2_event0551.png,2025-07-29 23:59:36.628811+00:00
26393155,358060,580400434,Gold Standard,54,'bipd',task2_images_v3/task2_event0551.png,2025-08-11 21:49:47.735557+00:00
26393155,421122,580214690,Gold Standard,72,'lpd',task2_images_v3/task2_event0551.png,2025-08-09 12:45:48.138177+00:00
26393155,427522,585787304,Gold Standard,70,'bipd',task2_images_v3/task2_event0551.png,2025-09-11 22:38:56.477842+00:00
26393155,427523,586147330,Gold Standard,78,'bipd',task2_images_v3/task2_event0551.png,2025-09-14 14:01:09.781820+00:00
26393155,489707,586107213,Gold Standard,64,'bipd',task2_images_v3/task2_event0551.png,2025-09-14 04:21:36.146805+00:00
26393155,547555,580800587,Gold Standard,7,'lpd',task2_images_v3/task2_event0551.png,2025-08-15 10:18:55.495118+00:00
26393155,566370,580255664,Gold Standard,24,'lrda',task2_images_v3/task2_event0551.png,2025-08-10 04:46:29.238869+00:00
26393155,578973,585503159,Gold Standard,64,'seizure',task2_images_v3/task2_event0551.png,2025-09-09 18:30:05.170195+00:00
26393155,592156,580176086,Gold Standard,22,'bipd',task2_images_v3/task2_event0551.png,2025-08-08 18:55:45.131125+00:00
26393155,601918,580799696,Gold Standard,46,'bipd',task2_images_v3/task2_event0551.png,2025-08-15 10:09:18.476379+00:00
26393155,602929,579321439,Gold Standard,26,'gpd',task2_images_v3/task2_event0551.png,2025-07-28 15:26:00.975978+00:00
26393155,609640,579938075,Gold Standard,13,'seizure',task2_images_v3/task2_event0551.png,2025-08-04 14:13:34.702197+00:00
